////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
1534   	1469   	1489   	0   	45   	45
1534   	1448   	1472   	6   	56   	62
1534   	1437   	1463   	2   	69   	71
1534   	1473   	1493   	1   	40   	41
1534   	1428   	1450   	0   	84   	84
1534   	1490   	1513   	0   	21   	21
1534   	571   	546   	48   	940   	988
1534   	887   	899   	38   	597   	635
1534   	1512   	1534   	0   	0   	0
1534   	640   	641   	24   	869   	893
1537   	3542   	1509   	0   	28   	28
1540   	3577   	1530   	0   	10   	10
1540   	3583   	1531   	0   	9   	9
1541   	3581   	1531   	0   	10   	10
1542   	3556   	1524   	1   	17   	18
1543   	3548   	1510   	4   	29   	33
1544   	3555   	1524   	3   	17   	20
1546   	2165   	145   	41   	1360   	1401
1546   	3549   	1510   	2   	34   	36
1547   	568   	543   	25   	979   	1004
1550   	3576   	1530   	0   	20   	20
1551   	3566   	1526   	0   	25   	25
1552   	2466   	432   	71   	1049   	1120
1552   	3541   	1509   	0   	43   	43
1553   	2554   	504   	86   	963   	1049
1553   	2468   	432   	72   	1049   	1121
1555   	3586   	1536   	1   	18   	19
1557   	844   	872   	28   	657   	685
1559   	2472   	433   	75   	1051   	1126
1559   	2474   	433   	75   	1051   	1126
1559   	926   	940   	36   	583   	619
1559   	928   	940   	36   	583   	619
1559   	929   	940   	36   	583   	619
1561   	3564   	1525   	5   	31   	36
1563   	2562   	509   	90   	964   	1054
1564   	3594   	1540   	1   	23   	24
1565   	3573   	1528   	2   	35   	37
1566   	3604   	1558   	0   	8   	8
1567   	3593   	1540   	0   	27   	27
1567   	3569   	1526   	1   	40   	41
1567   	3561   	1525   	3   	39   	42
1572   	3606   	1560   	0   	12   	12
1575   	3600   	1558   	0   	17   	17
1575   	2783   	734   	128   	713   	841
1580   	3611   	1568   	0   	12   	12
1581   	2334   	314   	39   	1228   	1267
1581   	2178   	158   	36   	1387   	1423
1581   	3612   	1568   	0   	13   	13
1583   	870   	887   	35   	661   	696
1584   	3617   	1578   	0   	6   	6
1587   	3620   	1579   	1   	7   	8
1588   	3621   	1579   	1   	8   	9
1592   	1017   	1045   	43   	504   	547
1593   	972   	997   	48   	548   	596
1595   	3632   	1592   	0   	3   	3
1598   	3637   	1593   	0   	5   	5
1599   	2914   	880   	114   	605   	719
1599   	2405   	390   	57   	1152   	1209
1601   	2481   	448   	80   	1073   	1153
1601   	3644   	1596   	0   	5   	5
1603   	534   	518   	23   	1062   	1085
1605   	2816   	760   	125   	720   	845
1605   	2335   	321   	36   	1248   	1284
1607   	3652   	1603   	0   	4   	4
1607   	3654   	1603   	0   	4   	4
1609   	2414   	392   	59   	1158   	1217
1609   	3651   	1603   	0   	6   	6
1610   	3661   	1607   	0   	3   	3
1614   	2499   	462   	79   	1073   	1152
1614   	2587   	542   	97   	975   	1072
1620   	2272   	243   	35   	1342   	1377
1620   	3666   	1614   	0   	6   	6
1621   	3672   	1616   	0   	5   	5
1621   	649   	648   	49   	924   	973
1622   	2274   	243   	35   	1344   	1379
1622   	3679   	1618   	0   	4   	4
1623   	2187   	168   	37   	1418   	1455
1623   	3674   	1616   	0   	7   	7
1624   	3683   	1620   	0   	4   	4
1626   	2829   	789   	112   	725   	837
1626   	2160   	130   	38   	1458   	1496
1627   	3684   	1620   	0   	7   	7
1629   	2592   	549   	99   	981   	1080
1629   	681   	681   	23   	925   	948
1631   	2161   	130   	38   	1463   	1501
1634   	2596   	553   	101   	980   	1081
1637   	2275   	248   	33   	1356   	1389
1639   	720   	727   	20   	892   	912
1643   	3691   	1638   	0   	5   	5
1644   	3692   	1638   	0   	6   	6
1645   	3698   	1639   	0   	6   	6
1646   	2195   	172   	36   	1438   	1474
1646   	857   	884   	33   	729   	762
1650   	609   	585   	24   	1041   	1065
1653   	3703   	1650   	0   	3   	3
1653   	3702   	1650   	0   	3   	3
1655   	3701   	1650   	0   	5   	5
1657   	764   	776   	26   	855   	881
1659   	2447   	415   	68   	1176   	1244
1659   	2861   	828   	97   	734   	831
1665   	2721   	683   	149   	833   	982
1669   	2249   	214   	43   	1412   	1455
1671   	3708   	1668   	0   	3   	3
1671   	3707   	1668   	0   	3   	3
1674   	722   	735   	21   	918   	939
1676   	3710   	1669   	0   	7   	7
1677   	3711   	1669   	0   	8   	8
1677   	3709   	1668   	0   	9   	9
1680   	3713   	1669   	0   	11   	11
1681   	753   	774   	25   	882   	907
1681   	861   	885   	33   	763   	796
1681   	593   	564   	24   	1093   	1117
1681   	723   	735   	21   	925   	946
1681   	801   	837   	29   	815   	844
1681   	682   	681   	23   	977   	1000
1681   	762   	776   	26   	879   	905
1681   	879   	892   	40   	749   	789
1681   	843   	872   	66   	743   	809
1681   	877   	892   	40   	749   	789
1681   	655   	650   	25   	1006   	1031
1681   	729   	738   	23   	920   	943
1681   	822   	854   	28   	799   	827
1681   	780   	805   	26   	850   	876
1681   	1496   	1523   	0   	158   	158
1681   	1509   	1532   	0   	149   	149
1681   	1501   	1530   	0   	151   	151
1681   	1529   	1553   	0   	128   	128
1681   	1534   	1559   	0   	122   	122
1681   	1533   	1559   	0   	122   	122
1681   	1538   	1567   	0   	114   	114
1681   	1526   	1553   	0   	128   	128
1681   	1544   	1580   	0   	101   	101
1681   	1590   	1616   	0   	65   	65
1681   	1580   	1610   	4   	67   	71
1681   	1564   	1597   	0   	84   	84
1681   	789   	814   	26   	841   	867
1681   	1640   	1681   	0   	0   	0
1686   	2877   	843   	102   	741   	843
1687   	981   	999   	50   	638   	688
1691   	2539   	496   	86   	1109   	1195
1693   	3730   	1690   	0   	3   	3
1697   	2462   	428   	70   	1199   	1269
1699   	2541   	499   	86   	1114   	1200
1699   	2224   	186   	32   	1481   	1513
1699   	3728   	1689   	0   	10   	10
1700   	2545   	502   	83   	1115   	1198
1701   	925   	936   	35   	730   	765
1703   	3738   	1698   	0   	5   	5
1711   	3741   	1706   	0   	5   	5
1712   	3742   	1706   	0   	6   	6
1713   	671   	675   	24   	1014   	1038
1719   	3748   	1715   	0   	4   	4
1719   	3746   	1715   	0   	4   	4
1720   	851   	880   	28   	812   	840
1723   	716   	727   	20   	976   	996
1730   	825   	854   	28   	848   	876
1731   	3750   	1727   	0   	4   	4
1733   	856   	884   	33   	816   	849
1733   	3751   	1727   	0   	6   	6
1734   	3753   	1727   	0   	7   	7
1743   	2583   	526   	89   	1128   	1217
1744   	2400   	389   	57   	1298   	1355
1745   	2403   	389   	57   	1299   	1356
1746   	3759   	1743   	0   	3   	3
1747   	2292   	272   	47   	1428   	1475
1758   	2480   	448   	80   	1230   	1310
1763   	2483   	448   	81   	1234   	1315
1763   	3770   	1760   	0   	3   	3
1763   	3771   	1760   	0   	3   	3
1764   	2336   	321   	36   	1407   	1443
1764   	600   	565   	25   	1174   	1199
1766   	3765   	1759   	0   	7   	7
1766   	3767   	1759   	0   	7   	7
1766   	3774   	1760   	0   	6   	6
1766   	3772   	1760   	0   	6   	6
1767   	2667   	628   	137   	1002   	1139
1769   	2238   	197   	40   	1532   	1572
1769   	3782   	1762   	2   	5   	7
1769   	3781   	1762   	0   	7   	7
1770   	3775   	1761   	1   	8   	9
1771   	2671   	635   	139   	997   	1136
1771   	2493   	458   	78   	1235   	1313
1771   	3791   	1767   	0   	4   	4
1773   	3792   	1767   	0   	6   	6
1775   	2340   	327   	33   	1415   	1448
1775   	3797   	1770   	0   	5   	5
1775   	878   	892   	40   	843   	883
1777   	3808   	1774   	0   	3   	3
1779   	2369   	361   	39   	1379   	1418
1779   	3796   	1770   	0   	9   	9
1780   	2683   	642   	141   	997   	1138
1781   	2828   	789   	112   	880   	992
1784   	2837   	792   	111   	881   	992
1787   	922   	936   	35   	816   	851
1789   	2348   	329   	33   	1427   	1460
1791   	3810   	1786   	0   	5   	5
1792   	2427   	406   	63   	1323   	1386
1792   	3812   	1786   	0   	6   	6
1792   	3811   	1786   	0   	6   	6
1793   	2597   	553   	101   	1139   	1240
1794   	3814   	1786   	0   	8   	8
1795   	3813   	1786   	0   	9   	9
1799   	3815   	1790   	0   	9   	9
1801   	647   	648   	25   	1128   	1153
1802   	2434   	409   	68   	1325   	1393
1802   	2706   	662   	145   	995   	1140
1806   	3823   	1803   	0   	3   	3
1806   	3824   	1803   	0   	3   	3
1808   	2847   	817   	99   	892   	991
1809   	2305   	286   	48   	1475   	1523
1810   	3822   	1803   	0   	7   	7
1813   	923   	936   	35   	842   	877
1813   	876   	892   	40   	881   	921
1813   	727   	738   	23   	1052   	1075
1813   	790   	814   	26   	973   	999
1813   	781   	813   	25   	975   	1000
1813   	1622   	1655   	13   	145   	158
1813   	1633   	1671   	0   	142   	142
1813   	1648   	1691   	0   	122   	122
1813   	1638   	1681   	9   	123   	132
1813   	1616   	1652   	0   	161   	161
1813   	1703   	1759   	0   	54   	54
1813   	1695   	1738   	5   	70   	75
1813   	1596   	1625   	0   	188   	188
1813   	1723   	1776   	0   	37   	37
1813   	730   	738   	23   	1052   	1075
1814   	2515   	483   	81   	1250   	1331
1815   	2519   	483   	81   	1251   	1332
1816   	2862   	828   	97   	891   	988
1817   	2384   	369   	46   	1402   	1448
1817   	3832   	1814   	0   	3   	3
1819   	2524   	484   	81   	1254   	1335
1819   	855   	880   	64   	875   	939
1820   	2724   	683   	149   	988   	1137
1825   	3836   	1819   	0   	6   	6
1826   	1764   	1813   	13   	0   	13
1826   	2213   	182   	32   	1612   	1644
1826   	2955   	935   	104   	787   	891
1826   	818   	853   	28   	945   	973
1827   	1190   	1181   	61   	585   	646
1828   	3839   	1819   	0   	9   	9
1831   	2871   	838   	100   	893   	993
1833   	791   	822   	26   	985   	1011
1833   	695   	706   	22   	1105   	1127
1833   	2873   	838   	100   	895   	995
1833   	3846   	1828   	0   	5   	5
1835   	2393   	374   	49   	1412   	1461
1835   	2394   	374   	49   	1412   	1461
1836   	2626   	577   	118   	1141   	1259
1837   	3840   	1823   	0   	14   	14
1837   	3849   	1828   	0   	9   	9
1838   	3850   	1831   	0   	7   	7
1838   	3845   	1828   	0   	10   	10
1838   	587   	559   	47   	1232   	1279
1840   	1752   	1808   	6   	26   	32
1840   	1757   	1811   	3   	26   	29
1840   	1746   	1803   	0   	37   	37
1840   	1744   	1801   	2   	37   	39
1840   	1793   	1840   	0   	0   	0
1841   	3866   	1837   	0   	4   	4
1842   	2217   	184   	31   	1627   	1658
1846   	3870   	1842   	0   	4   	4
1847   	3860   	1835   	0   	12   	12
1847   	3873   	1842   	0   	5   	5
1848   	3883   	1845   	0   	3   	3
1851   	633   	636   	50   	1165   	1215
1851   	3872   	1842   	0   	9   	9
1852   	2752   	706   	141   	1005   	1146
1853   	3878   	1843   	0   	10   	10
1858   	2288   	265   	41   	1552   	1593
1858   	840   	864   	65   	929   	994
1861   	875   	890   	40   	931   	971
1864   	2641   	594   	125   	1145   	1270
1865   	3885   	1857   	0   	8   	8
1867   	2257   	220   	45   	1602   	1647
1871   	2226   	189   	31   	1651   	1682
1873   	3895   	1870   	0   	3   	3
1874   	724   	735   	21   	1118   	1139
1876   	2777   	730   	131   	1015   	1146
1876   	2396   	384   	55   	1437   	1492
1878   	3903   	1871   	0   	7   	7
1879   	2781   	734   	127   	1018   	1145
1881   	3910   	1879   	0   	2   	2
1886   	2143   	106   	17   	1763   	1780
1886   	2571   	521   	86   	1279   	1365
1888   	3918   	1881   	0   	7   	7
1891   	3920   	1882   	0   	9   	9
1892   	805   	837   	29   	1026   	1055
1895   	989   	1003   	51   	841   	892
1898   	2401   	389   	57   	1452   	1509
1898   	2802   	755   	120   	1023   	1143
1898   	2803   	755   	120   	1023   	1143
1898   	2404   	389   	57   	1452   	1509
1900   	1082   	1104   	52   	744   	796
1901   	1037   	1058   	48   	795   	843
1903   	1038   	1058   	48   	797   	845
1906   	3927   	1903   	0   	3   	3
1907   	2661   	621   	136   	1150   	1286
1907   	2662   	621   	136   	1150   	1286
1908   	3925   	1903   	0   	5   	5
1911   	1092   	1112   	50   	749   	799
1912   	702   	717   	21   	1174   	1195
1912   	3930   	1904   	0   	8   	8
1912   	888   	899   	38   	975   	1013
1912   	889   	899   	39   	974   	1013
1913   	2811   	759   	122   	1032   	1154
1914   	3936   	1911   	0   	3   	3
1916   	3938   	1911   	0   	5   	5
1916   	3935   	1911   	0   	5   	5
1919   	1732   	1792   	0   	127   	127
1919   	1780   	1832   	0   	87   	87
1919   	1738   	1796   	7   	116   	123
1919   	3007   	999   	96   	824   	920
1922   	2670   	635   	139   	1148   	1287
1922   	2674   	635   	139   	1148   	1287
1923   	1906   	1923   	0   	0   	0
1923   	2419   	398   	62   	1463   	1525
1924   	3940   	1921   	0   	3   	3
1927   	3943   	1921   	0   	6   	6
1927   	891   	906   	36   	985   	1021
1931   	2345   	329   	33   	1569   	1602
1932   	2831   	791   	111   	1030   	1141
1933   	2833   	791   	111   	1031   	1142
1935   	2691   	650   	143   	1142   	1285
1941   	1134   	1128   	52   	761   	813
1942   	3956   	1939   	0   	3   	3
1942   	3957   	1939   	0   	3   	3
1944   	2942   	908   	106   	930   	1036
1947   	2375   	365   	43   	1539   	1582
1947   	817   	853   	28   	1066   	1094
1948   	2601   	555   	104   	1289   	1393
1949   	2704   	660   	141   	1148   	1289
1950   	1923   	1932   	18   	0   	18
1950   	3965   	1946   	0   	4   	4
1951   	1897   	1919   	32   	0   	32
1954   	2244   	208   	41   	1705   	1746
1954   	3968   	1946   	0   	8   	8
1955   	3973   	1947   	0   	8   	8
1958   	3970   	1947   	0   	11   	11
1958   	2710   	666   	146   	1146   	1292
1961   	3966   	1946   	0   	15   	15
1962   	3960   	1943   	0   	19   	19
1962   	3979   	1950   	0   	12   	12
1964   	2442   	414   	68   	1482   	1550
1965   	554   	535   	25   	1405   	1430
1967   	2617   	564   	112   	1291   	1403
1967   	2619   	564   	113   	1290   	1403
1968   	2516   	483   	81   	1404   	1485
1968   	2716   	678   	147   	1143   	1290
1969   	2718   	678   	147   	1144   	1291
1969   	2719   	678   	148   	1143   	1291
1974   	2866   	833   	96   	1045   	1141
1974   	3980   	1967   	0   	7   	7
1975   	3989   	1969   	0   	6   	6
1977   	3986   	1969   	0   	8   	8
1978   	2727   	684   	149   	1145   	1294
1978   	2950   	932   	104   	942   	1046
1980   	2733   	687   	147   	1146   	1293
1981   	3994   	1976   	0   	5   	5
1987   	2454   	420   	69   	1498   	1567
1991   	2534   	491   	83   	1417   	1500
1992   	2390   	374   	49   	1569   	1618
1997   	2457   	424   	68   	1505   	1573
1998   	982   	999   	50   	949   	999
2001   	2216   	184   	30   	1787   	1817
2001   	745   	758   	24   	1219   	1243
2003   	2252   	217   	42   	1744   	1786
2006   	2327   	303   	42   	1661   	1703
2006   	3999   	1999   	0   	7   	7
2008   	2329   	303   	42   	1663   	1705
2009   	3996   	1999   	0   	10   	10
2009   	1206   	1215   	65   	729   	794
2011   	2220   	186   	32   	1793   	1825
2014   	2760   	711   	137   	1166   	1303
2015   	924   	936   	35   	1044   	1079
2015   	1036   	1058   	47   	910   	957
2021   	2543   	499   	86   	1436   	1522
2021   	2287   	265   	40   	1716   	1756
2025   	2886   	852   	99   	1074   	1173
2026   	2765   	717   	135   	1174   	1309
2032   	2553   	504   	86   	1442   	1528
2032   	809   	843   	29   	1160   	1189
2038   	2561   	509   	90   	1439   	1529
2042   	748   	768   	25   	1249   	1274
2048   	2264   	224   	44   	1780   	1824
2059   	2906   	869   	110   	1080   	1190
2061   	719   	727   	20   	1314   	1334
2063   	2795   	747   	123   	1193   	1316
2065   	1188   	1181   	60   	824   	884
2065   	2646   	612   	135   	1318   	1453
2065   	2578   	522   	90   	1453   	1543
2067   	2994   	984   	95   	988   	1083
2067   	2267   	230   	41   	1796   	1837
2067   	692   	706   	43   	1318   	1361
2069   	2652   	614   	134   	1321   	1455
2070   	2654   	614   	135   	1321   	1456
2071   	1015   	1028   	47   	996   	1043
2072   	2584   	526   	89   	1457   	1546
2074   	754   	774   	25   	1275   	1300
2075   	2660   	621   	134   	1320   	1454
2081   	939   	955   	34   	1092   	1126
2084   	2293   	272   	47   	1765   	1812
2084   	2911   	880   	114   	1090   	1204
2086   	765   	776   	26   	1284   	1310
2088   	2482   	448   	80   	1560   	1640
2089   	1059   	1080   	56   	953   	1009
2091   	2813   	759   	122   	1210   	1332
2091   	2814   	759   	125   	1207   	1332
2091   	827   	858   	27   	1206   	1233
2094   	2818   	760   	125   	1209   	1334
2097   	2413   	392   	59   	1646   	1705
2098   	867   	887   	35   	1176   	1211
2098   	868   	887   	35   	1176   	1211
2098   	1061   	1082   	56   	960   	1016
2098   	1198   	1194   	66   	838   	904
2101   	3089   	1097   	109   	895   	1004
2104   	837   	864   	25   	1215   	1240
2106   	2362   	360   	38   	1708   	1746
2109   	2366   	361   	38   	1710   	1748
2110   	2502   	464   	79   	1567   	1646
2112   	2685   	644   	143   	1325   	1468
2113   	2827   	789   	112   	1212   	1324
2114   	2830   	791   	111   	1212   	1323
2115   	2832   	791   	111   	1213   	1324
2116   	2927   	904   	107   	1105   	1212
2116   	2839   	792   	112   	1212   	1324
2118   	2932   	905   	107   	1106   	1213
2121   	2936   	906   	106   	1109   	1215
2123   	2299   	281   	50   	1792   	1842
2123   	2595   	553   	100   	1470   	1570
2132   	980   	998   	49   	1085   	1134
2135   	2431   	409   	67   	1659   	1726
2135   	2510   	477   	80   	1578   	1658
2135   	1160   	1148   	60   	927   	987
2137   	2353   	333   	32   	1772   	1804
2139   	3021   	1022   	96   	1021   	1117
2140   	2608   	560   	105   	1475   	1580
2141   	2713   	666   	146   	1329   	1475
2141   	3025   	1023   	96   	1022   	1118
2142   	3029   	1023   	97   	1022   	1119
2142   	2439   	411   	69   	1662   	1731
2144   	1027   	1049   	45   	1050   	1095
2145   	2614   	562   	110   	1473   	1583
2145   	2441   	414   	67   	1664   	1731
2145   	2443   	414   	68   	1663   	1731
2146   	2852   	823   	96   	1227   	1323
2150   	2860   	828   	97   	1225   	1322
2153   	2522   	484   	81   	1588   	1669
2154   	2318   	292   	47   	1815   	1862
2157   	991   	1004   	52   	1101   	1153
2158   	2869   	833   	97   	1228   	1325
2160   	2528   	489   	80   	1591   	1671
2161   	2450   	420   	69   	1672   	1741
2166   	2321   	299   	43   	1824   	1867
2169   	2532   	491   	82   	1596   	1678
2170   	2280   	259   	41   	1870   	1911
2172   	2627   	577   	119   	1476   	1595
2176   	841   	872   	27   	1277   	1304
2180   	2250   	217   	42   	1921   	1963
2188   	2222   	186   	32   	1970   	2002
2189   	2223   	186   	32   	1971   	2003
2190   	747   	768   	25   	1397   	1422
2195   	2460   	428   	70   	1697   	1767
2199   	2546   	502   	84   	1613   	1697
2199   	3041   	1052   	105   	1042   	1147
2200   	793   	822   	26   	1352   	1378
2203   	3157   	1161   	120   	922   	1042
2204   	2972   	954   	99   	1151   	1250
2204   	2892   	853   	101   	1250   	1351
2205   	2552   	504   	86   	1615   	1701
2205   	2642   	594   	125   	1486   	1611
2205   	2643   	594   	125   	1486   	1611
2207   	1182   	1179   	57   	971   	1028
2210   	2556   	508   	88   	1614   	1702
2218   	2477   	437   	77   	1704   	1781
2218   	3045   	1062   	109   	1047   	1156
2219   	2479   	437   	77   	1705   	1782
2220   	953   	988   	40   	1192   	1232
2225   	2780   	734   	127   	1364   	1491
2227   	3060   	1067   	109   	1051   	1160
2229   	1136   	1135   	51   	1043   	1094
2235   	2572   	521   	87   	1627   	1714
2235   	2908   	869   	110   	1256   	1366
2235   	2790   	746   	123   	1366   	1489
2235   	3175   	1185   	116   	934   	1050
2240   	2991   	984   	95   	1161   	1256
2244   	3079   	1080   	110   	1054   	1164
2246   	836   	864   	25   	1357   	1382
2252   	3001   	993   	96   	1163   	1259
2263   	2915   	886   	110   	1267   	1377
2268   	2490   	458   	78   	1732   	1810
2268   	3085   	1097   	108   	1063   	1171
2268   	3087   	1097   	108   	1063   	1171
2268   	974   	997   	48   	1223   	1271
2271   	2492   	458   	78   	1735   	1813
2272   	2415   	398   	62   	1812   	1874
2275   	2363   	360   	38   	1877   	1915
2275   	725   	735   	21   	1519   	1540
2276   	2586   	542   	97   	1637   	1734
2277   	2920   	896   	106   	1275   	1381
2277   	1075   	1092   	56   	1129   	1185
2278   	2589   	542   	98   	1638   	1736
2278   	2676   	641   	139   	1498   	1637
2281   	2682   	642   	141   	1498   	1639
2283   	2688   	644   	143   	1496   	1639
2283   	2689   	644   	143   	1496   	1639
2283   	2824   	788   	113   	1382   	1495
2284   	2834   	791   	112   	1381   	1493
2284   	1028   	1049   	45   	1190   	1235
2285   	2591   	549   	99   	1637   	1736
2285   	983   	999   	51   	1235   	1286
2286   	984   	999   	51   	1236   	1287
2287   	882   	895   	38   	1354   	1392
2289   	2935   	906   	106   	1277   	1383
2292   	2371   	364   	41   	1887   	1928
2293   	2425   	406   	63   	1824   	1887
2293   	2374   	364   	42   	1887   	1929
2295   	993   	1004   	52   	1239   	1291
2299   	2598   	553   	102   	1644   	1746
2303   	1088   	1109   	52   	1142   	1194
2307   	1166   	1163   	60   	1084   	1144
2310   	3023   	1022   	96   	1192   	1288
2310   	3103   	1119   	120   	1071   	1191
2310   	3104   	1119   	120   	1071   	1191
2310   	2714   	666   	146   	1498   	1644
2311   	2609   	560   	106   	1645   	1751
2311   	3027   	1023   	96   	1192   	1288
2315   	2850   	823   	96   	1396   	1492
2317   	2616   	564   	112   	1641   	1753
2318   	2517   	483   	81   	1754   	1835
2319   	2855   	826   	95   	1398   	1493
2319   	2858   	826   	97   	1396   	1493
2320   	3108   	1129   	119   	1072   	1191
2323   	2722   	683   	149   	1491   	1640
2323   	2723   	683   	149   	1491   	1640
2323   	2623   	567   	116   	1640   	1756
2327   	711   	722   	21   	1584   	1605
2327   	713   	722   	21   	1584   	1605
2328   	2525   	489   	79   	1760   	1839
2329   	2527   	489   	80   	1760   	1840
2329   	2734   	687   	147   	1495   	1642
2330   	2453   	420   	69   	1841   	1910
2334   	2388   	373   	47   	1914   	1961
2336   	3120   	1143   	119   	1074   	1193
2336   	676   	677   	24   	1635   	1659
2337   	999   	1019   	48   	1270   	1318
2337   	2533   	491   	82   	1764   	1846
2338   	775   	796   	26   	1516   	1542
2341   	2633   	578   	119   	1644   	1763
2341   	3128   	1146   	120   	1075   	1195
2341   	2456   	424   	67   	1850   	1917
2343   	2458   	424   	68   	1851   	1919
2345   	2636   	580   	118   	1647   	1765
2349   	947   	985   	39   	1325   	1364
2352   	2328   	303   	42   	2007   	2049
2352   	3131   	1150   	120   	1082   	1202
2354   	2537   	496   	86   	1772   	1858
2355   	2746   	705   	141   	1509   	1650
2355   	3139   	1151   	121   	1083   	1204
2357   	1307   	1313   	71   	973   	1044
2357   	1308   	1313   	71   	973   	1044
2358   	2756   	709   	138   	1511   	1649
2358   	2759   	709   	139   	1510   	1649
2359   	2880   	849   	99   	1411   	1510
2359   	2761   	711   	138   	1510   	1648
2361   	3147   	1154   	121   	1086   	1207
2362   	3149   	1154   	122   	1086   	1208
2366   	3040   	1052   	105   	1209   	1314
2367   	3262   	1280   	113   	974   	1087
2368   	2888   	852   	100   	1416   	1516
2371   	3159   	1161   	121   	1089   	1210
2372   	1141   	1136   	53   	1183   	1236
2375   	829   	858   	28   	1489   	1517
2377   	2773   	722   	135   	1520   	1655
2377   	2355   	350   	31   	1996   	2027
2378   	3169   	1168   	118   	1092   	1210
2378   	2563   	509   	90   	1779   	1869
2378   	2564   	509   	90   	1779   	1869
2379   	2359   	350   	32   	1997   	2029
2381   	2228   	189   	31   	2161   	2192
2382   	2475   	437   	77   	1868   	1945
2382   	3047   	1062   	109   	1211   	1320
2386   	2975   	973   	91   	1322   	1413
2388   	2976   	973   	91   	1324   	1415
2390   	964   	995   	47   	1348   	1395
2394   	3298   	1295   	119   	980   	1099
2394   	3174   	1177   	118   	1099   	1217
2396   	2397   	384   	55   	1957   	2012
2396   	2980   	976   	92   	1328   	1420
2398   	2981   	976   	92   	1330   	1422
2400   	3073   	1073   	107   	1220   	1327
2401   	973   	997   	48   	1356   	1404
2403   	2797   	747   	123   	1533   	1656
2405   	3184   	1189   	117   	1099   	1216
2405   	3075   	1080   	109   	1216   	1325
2407   	1279   	1269   	68   	1070   	1138
2408   	2651   	614   	134   	1660   	1794
2410   	976   	998   	49   	1363   	1412
2412   	3081   	1081   	110   	1221   	1331
2412   	3082   	1081   	110   	1221   	1331
2412   	3084   	1081   	110   	1221   	1331
2413   	2804   	755   	120   	1538   	1658
2413   	2290   	272   	46   	2095   	2141
2417   	2659   	619   	136   	1662   	1798
2424   	3003   	993   	96   	1335   	1431
2430   	2808   	756   	120   	1554   	1674
2431   	1342   	1350   	65   	1016   	1081
2433   	2407   	390   	57   	1986   	2043
2435   	990   	1003   	52   	1380   	1432
2438   	1079   	1103   	53   	1282   	1335
2447   	1412   	1425   	70   	952   	1022
2448   	1163   	1162   	59   	1227   	1286
2451   	2918   	886   	111   	1454   	1565
2454   	3201   	1202   	119   	1133   	1252
2454   	3202   	1202   	119   	1133   	1252
2454   	1098   	1114   	49   	1291   	1340
2456   	2485   	452   	80   	1924   	2004
2461   	3207   	1207   	119   	1135   	1254
2461   	3209   	1207   	119   	1135   	1254
2462   	1109   	1118   	49   	1295   	1344
2466   	708   	721   	43   	1702   	1745
2468   	735   	743   	22   	1703   	1725
2469   	849   	877   	28   	1564   	1592
2471   	815   	847   	30   	1594   	1624
2472   	2585   	542   	97   	1833   	1930
2473   	2923   	896   	107   	1470   	1577
2475   	3012   	1004   	97   	1374   	1471
2476   	2504   	464   	80   	1932   	2012
2478   	2680   	642   	140   	1696   	1836
2480   	2684   	642   	141   	1697   	1838
2480   	2423   	404   	62   	2014   	2076
2482   	2686   	644   	143   	1695   	1838
2482   	2825   	789   	112   	1581   	1693
2483   	896   	910   	35   	1538   	1573
2483   	1003   	1022   	155   	1306   	1461
2485   	898   	910   	36   	1539   	1575
2485   	900   	910   	36   	1539   	1575
2486   	1185   	1179   	58   	1249   	1307
2488   	2690   	650   	142   	1696   	1838
2491   	824   	854   	28   	1609   	1637
2492   	2938   	906   	107   	1479   	1586
2494   	2373   	364   	42   	2088   	2130
2494   	932   	952   	34   	1508   	1542
2496   	1011   	1028   	46   	1422   	1468
2501   	952   	988   	40   	1473   	1513
2503   	858   	884   	33   	1586   	1619
2505   	2944   	908   	107   	1490   	1597
2508   	2600   	555   	104   	1849   	1953
2509   	907   	918   	36   	1555   	1591
2509   	1053   	1078   	56   	1375   	1431
2511   	1138   	1135   	52   	1324   	1376
2511   	1376   	1392   	63   	1056   	1119
2515   	2303   	283   	49   	2183   	2232
2517   	2511   	477   	80   	1960   	2040
2518   	2512   	477   	80   	1961   	2041
2518   	2705   	662   	145   	1711   	1856
2521   	828   	858   	27   	1636   	1663
2523   	2354   	333   	32   	2158   	2190
2525   	1197   	1194   	65   	1266   	1331
2525   	1064   	1082   	56   	1387   	1443
2525   	778   	805   	26   	1694   	1720
2525   	956   	992   	46   	1487   	1533
2526   	835   	861   	27   	1638   	1665
2528   	2606   	560   	105   	1863   	1968
2532   	2848   	817   	99   	1616   	1715
2532   	961   	995   	47   	1490   	1537
2534   	874   	890   	40   	1604   	1644
2534   	966   	996   	48   	1490   	1538
2536   	2308   	286   	48   	2202   	2250
2537   	2312   	289   	46   	2202   	2248
2537   	967   	996   	48   	1493   	1541
2538   	1147   	1144   	56   	1338   	1394
2538   	1148   	1144   	57   	1337   	1394
2543   	971   	997   	47   	1499   	1546
2544   	2857   	826   	97   	1621   	1718
2545   	2520   	484   	81   	1980   	2061
2547   	3383   	1359   	140   	1048   	1188
2547   	1450   	1472   	61   	1014   	1075
2552   	1023   	1046   	44   	1462   	1506
2554   	2621   	567   	115   	1872   	1987
2556   	2622   	567   	115   	1874   	1989
2556   	2720   	683   	149   	1724   	1873
