////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
760   	2954   	161   	596   	3   	599
760   	3871   	333   	298   	129   	427
761   	3256   	225   	216   	320   	536
761   	3900   	353   	71   	337   	408
761   	2972   	163   	40   	558   	598
761   	2672   	120   	152   	489   	641
761   	2949   	161   	597   	3   	600
761   	2943   	156   	3   	602   	605
761   	3292   	228   	403   	130   	533
762   	3812   	323   	149   	290   	439
762   	3632   	295   	107   	360   	467
762   	3540   	262   	57   	443   	500
765   	3874   	333   	429   	3   	432
765   	2936   	156   	606   	3   	609
769   	3867   	332   	0   	437   	437
772   	2931   	156   	610   	6   	616
773   	2923   	155   	0   	618   	618
775   	2908   	155   	618   	2   	620
776   	2903   	155   	619   	2   	621
777   	2892   	153   	0   	624   	624
781   	2887   	153   	625   	3   	628
782   	2890   	153   	624   	5   	629
785   	2861   	147   	5   	633   	638
786   	2883   	153   	629   	4   	633
786   	2856   	145   	0   	641   	641
789   	3860   	332   	455   	2   	457
792   	2848   	145   	642   	5   	647
795   	2844   	145   	645   	5   	650
797   	2840   	145   	648   	4   	652
798   	2837   	145   	651   	2   	653
798   	2835   	143   	0   	655   	655
802   	2833   	143   	656   	3   	659
803   	3857   	332   	467   	4   	471
805   	2825   	143   	660   	2   	662
807   	2818   	143   	661   	3   	664
809   	2815   	143   	663   	3   	666
809   	2810   	141   	0   	668   	668
813   	2797   	141   	669   	3   	672
814   	3855   	332   	478   	4   	482
815   	2789   	139   	0   	676   	676
817   	2794   	141   	673   	3   	676
819   	2777   	139   	677   	3   	680
823   	2772   	139   	679   	5   	684
823   	2760   	136   	684   	3   	687
827   	3850   	332   	492   	3   	495
830   	2757   	136   	688   	6   	694
831   	2753   	136   	692   	3   	695
831   	2746   	134   	0   	697   	697
833   	3843   	328   	3   	502   	505
837   	2743   	134   	698   	5   	703
838   	2737   	134   	700   	4   	704
841   	2729   	134   	704   	3   	707
843   	2722   	131   	708   	4   	712
845   	2717   	131   	711   	3   	714
847   	2694   	121   	8   	718   	726
851   	2688   	121   	725   	5   	730
853   	2685   	121   	727   	5   	732
856   	2682   	121   	731   	4   	735
857   	2679   	120   	0   	737   	737
860   	2669   	120   	737   	3   	740
861   	2662   	120   	738   	3   	741
863   	2656   	115   	746   	2   	748
865   	2654   	115   	747   	3   	750
869   	2649   	115   	749   	5   	754
870   	2638   	115   	751   	4   	755
872   	2622   	111   	759   	2   	761
873   	2611   	105   	4   	764   	768
876   	2599   	105   	769   	2   	771
879   	2603   	105   	768   	6   	774
881   	2587   	100   	4   	777   	781
884   	2582   	100   	780   	4   	784
885   	2578   	100   	782   	3   	785
888   	2565   	97   	789   	2   	791
890   	2573   	100   	785   	5   	790
891   	2560   	97   	792   	2   	794
896   	2557   	97   	794   	5   	799
896   	2550   	97   	795   	4   	799
900   	2544   	91   	4   	805   	809
902   	3841   	328   	569   	5   	574
905   	2542   	91   	810   	4   	814
907   	2532   	91   	812   	4   	816
909   	2527   	90   	0   	819   	819
911   	2518   	90   	818   	3   	821
915   	2515   	90   	820   	5   	825
917   	2502   	89   	0   	828   	828
918   	2509   	90   	822   	6   	828
920   	2500   	89   	829   	2   	831
923   	2492   	89   	830   	4   	834
924   	2486   	89   	832   	3   	835
927   	2474   	85   	839   	3   	842
929   	2468   	85   	840   	4   	844
931   	2462   	85   	843   	3   	846
932   	2457   	84   	0   	848   	848
936   	2452   	84   	848   	4   	852
939   	2444   	84   	849   	6   	855
940   	2439   	83   	0   	857   	857
943   	2436   	83   	857   	3   	860
946   	2434   	83   	858   	5   	863
948   	2426   	83   	861   	4   	865
952   	2424   	83   	864   	5   	869
953   	2420   	83   	866   	4   	870
957   	2403   	79   	874   	4   	878
960   	2398   	79   	875   	6   	881
961   	2380   	72   	886   	3   	889
963   	2377   	72   	889   	2   	891
966   	2365   	71   	0   	895   	895
967   	2359   	71   	893   	3   	896
971   	2351   	69   	0   	902   	902
973   	2349   	69   	899   	5   	904
975   	2343   	69   	903   	3   	906
980   	2335   	69   	905   	6   	911
980   	2332   	69   	907   	4   	911
984   	3839   	328   	653   	3   	656
984   	2329   	67   	0   	917   	917
989   	3837   	328   	657   	4   	661
990   	2319   	67   	918   	5   	923
992   	2314   	67   	923   	2   	925
996   	2309   	67   	924   	5   	929
998   	2293   	60   	933   	5   	938
1000   	2283   	59   	0   	941   	941
1001   	2289   	60   	937   	4   	941
1004   	2273   	59   	943   	2   	945
1006   	2276   	59   	942   	5   	947
1008   	2270   	59   	946   	3   	949
1012   	2268   	59   	948   	5   	953
1014   	2264   	59   	950   	5   	955
1016   	2262   	58   	0   	958   	958
1019   	2258   	58   	959   	2   	961
1020   	2260   	58   	957   	5   	962
1022   	2254   	58   	962   	2   	964
1025   	2246   	58   	963   	4   	967
1026   	2243   	58   	965   	3   	968
1027   	2227   	56   	0   	971   	971
1029   	2208   	46   	6   	977   	983
1032   	2223   	56   	971   	5   	976
1035   	2204   	46   	984   	5   	989
1036   	2182   	41   	4   	991   	995
1039   	2173   	37   	1000   	2   	1002
1040   	2177   	41   	995   	4   	999
1044   	2166   	37   	1004   	3   	1007
1045   	2170   	37   	1003   	5   	1008
1049   	2164   	37   	1008   	4   	1012
1050   	2161   	37   	1009   	4   	1013
1051   	2121   	22   	0   	1029   	1029
1052   	2158   	37   	1013   	2   	1015
1054   	2116   	22   	1030   	2   	1032
1057   	2095   	18   	1037   	2   	1039
1059   	2097   	18   	1035   	6   	1041
1061   	2085   	15   	0   	1046   	1046
1066   	2079   	15   	1045   	6   	1051
1067   	2074   	15   	1047   	5   	1052
1068   	2060   	12   	0   	1056   	1056
1072   	2070   	15   	1052   	5   	1057
1075   	2057   	12   	1057   	6   	1063
1078   	2051   	12   	1061   	5   	1066
1081   	2049   	12   	1064   	5   	1069
1085   	2023   	5   	1074   	6   	1080
1085   	2011   	1   	1081   	3   	1084
1088   	3829   	328   	758   	2   	760
1088   	2005   	1   	1085   	2   	1087
1090   	3821   	323   	3   	764   	767
1094   	2002   	1   	1088   	5   	1093
1096   	2006   	1   	1090   	5   	1095
1098   	2020   	1   	0   	1097   	1097
1099   	2012   	1   	1094   	4   	1098
1105   	2024   	5   	1094   	6   	1100
1105   	2029   	5   	1095   	5   	1100
1108   	2025   	5   	4   	1099   	1103
1111   	3822   	323   	783   	5   	788
1112   	2046   	12   	1097   	3   	1100
1116   	2050   	12   	1100   	4   	1104
1117   	2059   	12   	0   	1105   	1105
1119   	2054   	12   	1101   	6   	1107
1124   	2068   	15   	1103   	6   	1109
1124   	2072   	15   	1105   	4   	1109
1127   	2076   	15   	1110   	2   	1112
1128   	3818   	323   	802   	3   	805
1128   	2080   	15   	0   	1113   	1113
1133   	3814   	323   	806   	4   	810
1134   	2088   	18   	1111   	5   	1116
1138   	2096   	18   	1116   	4   	1120
1139   	2099   	18   	1117   	4   	1121
1141   	2103   	18   	3   	1120   	1123
1144   	2110   	22   	1118   	4   	1122
1145   	2127   	22   	0   	1123   	1123
1146   	2120   	22   	1120   	4   	1124
1150   	2135   	25   	1121   	4   	1125
1151   	2142   	25   	1122   	4   	1126
1153   	2134   	25   	9   	1119   	1128
1157   	2157   	37   	1115   	5   	1120
1159   	2160   	37   	1117   	5   	1122
1163   	2163   	37   	1121   	5   	1126
1164   	2165   	37   	1123   	4   	1127
1167   	2169   	37   	1127   	3   	1130
1167   	2172   	37   	1128   	2   	1130
1168   	2175   	37   	0   	1131   	1131
1173   	3805   	323   	845   	5   	850
1173   	2176   	41   	1128   	4   	1132
1174   	3791   	312   	6   	856   	862
1177   	2179   	41   	1133   	3   	1136
1178   	2183   	41   	1134   	3   	1137
1178   	2188   	41   	3   	1134   	1137
1185   	3786   	312   	867   	6   	873
1185   	2203   	46   	1133   	6   	1139
1189   	3784   	312   	874   	3   	877
1189   	2207   	46   	1140   	3   	1143
1190   	2209   	46   	6   	1138   	1144
1194   	3782   	312   	878   	4   	882
1194   	2222   	56   	1135   	3   	1138
1198   	3779   	310   	0   	888   	888
1199   	2229   	56   	0   	1143   	1143
1201   	2225   	56   	1139   	6   	1145
1202   	2245   	58   	1142   	2   	1144
1206   	2255   	58   	1145   	3   	1148
1208   	2251   	58   	1144   	6   	1150
1209   	2259   	58   	1149   	2   	1151
1212   	2263   	58   	0   	1154   	1154
1215   	2261   	58   	1151   	6   	1157
1219   	2267   	59   	1154   	6   	1160
1219   	2269   	59   	1157   	3   	1160
1225   	3776   	310   	910   	5   	915
1226   	2271   	59   	1161   	6   	1167
1229   	2275   	59   	1167   	3   	1170
1230   	2278   	59   	1168   	3   	1171
1233   	2285   	59   	0   	1174   	1174
1237   	2292   	60   	1171   	6   	1177
1240   	2294   	60   	1174   	6   	1180
1243   	2300   	60   	1178   	5   	1183
1245   	2297   	60   	6   	1179   	1185
1249   	2310   	67   	1177   	5   	1182
1249   	2318   	67   	1179   	3   	1182
1250   	2327   	67   	0   	1183   	1183
1255   	3772   	310   	940   	5   	945
1256   	2331   	69   	1182   	5   	1187
1260   	2334   	69   	1187   	4   	1191
1260   	2339   	69   	1188   	3   	1191
1264   	2344   	69   	1192   	3   	1195
1266   	3768   	310   	951   	5   	956
1269   	2350   	69   	0   	1200   	1200
1270   	2353   	71   	1196   	3   	1199
1273   	2362   	71   	1199   	3   	1202
1273   	2366   	71   	0   	1202   	1202
1277   	3762   	310   	964   	3   	967
1280   	2379   	72   	1202   	6   	1208
1281   	2385   	72   	1206   	3   	1209
1285   	2388   	72   	1209   	4   	1213
1286   	2389   	72   	3   	1211   	1214
1288   	2392   	72   	1210   	6   	1216
1292   	2410   	79   	1210   	3   	1213
1293   	2399   	79   	1208   	6   	1214
1296   	2411   	79   	3   	1214   	1217
1297   	2418   	83   	1211   	3   	1214
1300   	2421   	83   	1214   	3   	1217
1302   	2425   	83   	1215   	4   	1219
1305   	2429   	83   	1218   	4   	1222
1305   	2435   	83   	1220   	2   	1222
1309   	3759   	308   	0   	1001   	1001
1310   	2437   	83   	0   	1227   	1227
1314   	2448   	84   	1227   	3   	1230
1315   	2441   	84   	1226   	5   	1231
1318   	2460   	84   	0   	1234   	1234
1321   	2453   	84   	1231   	6   	1237
1321   	2466   	85   	1234   	2   	1236
1326   	2471   	85   	1237   	4   	1241
1327   	3756   	308   	1014   	5   	1019
1328   	2479   	85   	0   	1243   	1243
1332   	2485   	89   	1239   	4   	1243
1332   	2490   	89   	1240   	3   	1243
1339   	3746   	308   	1025   	6   	1031
1339   	2497   	89   	1244   	6   	1250
1343   	2501   	89   	1251   	3   	1254
1344   	3738   	308   	1032   	4   	1036
1348   	2505   	89   	0   	1259   	1259
1348   	2511   	90   	1255   	3   	1258
1351   	3730   	306   	0   	1045   	1045
1353   	2517   	90   	1259   	4   	1263
1353   	2521   	90   	0   	1263   	1263
1357   	2528   	91   	1263   	3   	1266
1358   	3725   	306   	1048   	4   	1052
1361   	2540   	91   	1267   	3   	1270
1363   	2546   	91   	4   	1268   	1272
1365   	2543   	91   	1268   	6   	1274
1369   	2554   	97   	1267   	5   	1272
1369   	2559   	97   	1269   	3   	1272
1374   	3721   	306   	1064   	4   	1068
1374   	2561   	97   	1273   	4   	1277
1377   	2567   	97   	0   	1280   	1280
1379   	3717   	306   	1069   	4   	1073
1383   	2572   	100   	1278   	5   	1283
1385   	2574   	100   	1280   	5   	1285
1388   	2579   	100   	1284   	4   	1288
1392   	2586   	100   	1286   	6   	1292
1392   	2590   	100   	1289   	3   	1292
1396   	3714   	305   	0   	1091   	1091
1396   	2591   	100   	3   	1293   	1296
1401   	3710   	305   	1092   	4   	1096
1401   	2597   	105   	1292   	4   	1296
1407   	3699   	305   	1097   	5   	1102
1407   	2601   	105   	1297   	5   	1302
1409   	2606   	105   	4   	1300   	1304
1412   	3697   	305   	1103   	4   	1107
1413   	2618   	111   	1299   	3   	1302
1419   	2625   	111   	1302   	6   	1308
1420   	2644   	115   	1299   	6   	1305
1424   	2653   	115   	1305   	4   	1309
1425   	2659   	115   	0   	1310   	1310
1426   	2655   	115   	1306   	5   	1311
1430   	2668   	120   	1307   	3   	1310
1432   	2661   	120   	1306   	6   	1312
1434   	2674   	120   	1311   	3   	1314
1436   	2681   	120   	0   	1316   	1316
1439   	2686   	121   	1316   	2   	1318
1440   	2683   	121   	1314   	5   	1319
1442   	2692   	121   	8   	1313   	1321
1445   	2709   	131   	1310   	4   	1314
1446   	2724   	131   	0   	1315   	1315
1448   	2720   	131   	1312   	5   	1317
1450   	2727   	134   	1313   	3   	1316
1454   	2730   	134   	1315   	5   	1320
1455   	2740   	134   	1317   	4   	1321
1455   	2744   	134   	0   	1321   	1321
1460   	2751   	136   	1320   	4   	1324
1461   	3689   	304   	0   	1157   	1157
1466   	2755   	136   	1325   	5   	1330
1467   	2759   	136   	1326   	5   	1331
1468   	2766   	136   	0   	1332   	1332
1471   	2763   	136   	1331   	4   	1335
1473   	2775   	139   	1330   	4   	1334
1474   	2780   	139   	0   	1335   	1335
1477   	2796   	141   	1334   	2   	1336
1479   	2792   	141   	1333   	5   	1338
1482   	2811   	141   	0   	1341   	1341
1483   	2800   	141   	1337   	5   	1342
1487   	2816   	143   	1340   	4   	1344
1490   	2819   	143   	1341   	6   	1347
1494   	2826   	143   	1345   	6   	1351
1494   	2834   	143   	0   	1351   	1351
1501   	3687   	304   	1191   	6   	1197
1502   	2836   	145   	1350   	7   	1357
1505   	2842   	145   	1358   	2   	1360
1507   	2838   	145   	1357   	5   	1362
1510   	2847   	145   	1361   	4   	1365
1511   	2851   	145   	0   	1366   	1366
1515   	2858   	147   	1364   	4   	1368
1516   	2869   	147   	4   	1365   	1369
1518   	2865   	147   	1365   	6   	1371
1520   	2881   	153   	1364   	3   	1367
1524   	2884   	153   	1366   	5   	1371
1525   	2888   	153   	1368   	4   	1372
1526   	2895   	153   	0   	1373   	1373
1529   	2891   	153   	1372   	4   	1376
1532   	2906   	155   	1372   	5   	1377
1533   	2912   	155   	0   	1378   	1378
1537   	2926   	156   	1377   	4   	1381
1538   	2935   	156   	1378   	4   	1382
1538   	2939   	156   	3   	1379   	1382
1543   	2947   	161   	1378   	4   	1382
1545   	3684   	304   	1235   	6   	1241
1551   	2950   	161   	1383   	7   	1390
1551   	2955   	161   	1385   	5   	1390
1555   	3679   	304   	1248   	3   	1251
1556   	2960   	161   	1391   	4   	1395
1558   	2966   	161   	0   	1397   	1397
1560   	2962   	161   	1395   	4   	1399
1562   	2980   	163   	3   	1396   	1399
1563   	2978   	163   	1396   	4   	1400
1566   	2979   	163   	10   	1393   	1403
1568   	3001   	168   	1395   	5   	1400
1569   	3013   	176   	1391   	2   	1393
1572   	3023   	176   	1393   	3   	1396
1574   	3019   	176   	3   	1395   	1398
1576   	3035   	181   	1392   	3   	1395
1580   	3037   	181   	1394   	5   	1399
1581   	3040   	181   	1396   	4   	1400
1585   	3048   	181   	1400   	4   	1404
1586   	3051   	181   	0   	1405   	1405
1589   	3059   	182   	1404   	3   	1407
1592   	3064   	182   	1408   	2   	1410
1593   	3062   	182   	1405   	6   	1411
1599   	3069   	182   	1411   	6   	1417
1599   	3074   	182   	0   	1417   	1417
1602   	3657   	298   	3   	1301   	1304
1602   	3081   	183   	1417   	2   	1419
1605   	3662   	298   	1305   	2   	1307
1607   	3097   	183   	0   	1424   	1424
1608   	3088   	183   	1420   	5   	1425
1610   	3104   	187   	1421   	2   	1423
1614   	3108   	187   	1422   	5   	1427
1616   	3120   	187   	0   	1429   	1429
1621   	3123   	188   	1427   	6   	1433
1623   	3125   	188   	1429   	6   	1435
1628   	3127   	188   	1434   	6   	1440
1628   	3133   	188   	1436   	4   	1440
1634   	3135   	188   	1441   	5   	1446
1636   	3655   	298   	1331   	7   	1338
1637   	3140   	188   	9   	1440   	1449
1641   	3138   	188   	1447   	6   	1453
1643   	3154   	200   	1438   	5   	1443
1647   	3158   	200   	1442   	5   	1447
1648   	3165   	200   	0   	1448   	1448
1649   	3163   	200   	1444   	5   	1449
1653   	3170   	202   	1447   	4   	1451
1655   	3173   	202   	1448   	5   	1453
1658   	3177   	202   	3   	1453   	1456
1660   	3178   	202   	1452   	6   	1458
1662   	3193   	208   	1451   	3   	1454
1663   	3204   	208   	3   	1452   	1455
1666   	3200   	208   	1453   	5   	1458
1666   	3211   	216   	1448   	2   	1450
1672   	3215   	216   	1451   	5   	1456
1674   	3651   	298   	1369   	7   	1376
1676   	3218   	216   	1457   	3   	1460
1678   	3219   	216   	5   	1457   	1462
1680   	3222   	216   	1459   	5   	1464
1686   	3232   	224   	1455   	7   	1462
1686   	3239   	224   	1457   	5   	1462
1689   	3649   	295   	0   	1394   	1394
1690   	3242   	224   	1463   	3   	1466
1695   	3250   	224   	1467   	4   	1471
1696   	3246   	224   	1466   	6   	1472
1699   	3252   	224   	0   	1475   	1475
1701   	3259   	225   	1472   	4   	1476
1705   	3265   	225   	1475   	5   	1480
1705   	3268   	225   	1477   	3   	1480
1708   	3270   	225   	0   	1483   	1483
1710   	3646   	295   	1411   	4   	1415
1715   	3286   	228   	1481   	6   	1487
1716   	3288   	228   	1483   	5   	1488
1718   	3295   	228   	0   	1490   	1490
1721   	3291   	228   	1488   	5   	1493
1723   	3306   	229   	1490   	4   	1494
1727   	3308   	229   	1493   	5   	1498
1727   	3312   	229   	1495   	3   	1498
1732   	3316   	229   	0   	1503   	1503
1735   	3643   	295   	1433   	7   	1440
1737   	3320   	230   	1503   	4   	1507
1740   	3331   	230   	1508   	2   	1510
1742   	3325   	230   	1506   	6   	1512
1745   	3337   	230   	0   	1515   	1515
1746   	3342   	231   	1512   	3   	1515
1749   	3347   	231   	1515   	3   	1518
1749   	3352   	231   	1516   	2   	1518
1754   	3638   	295   	1455   	4   	1459
1754   	3354   	231   	1519   	4   	1523
1756   	3359   	231   	0   	1525   	1525
1758   	3635   	295   	1460   	3   	1463
1760   	3373   	232   	1525   	3   	1528
1766   	3378   	232   	1527   	7   	1534
1767   	3380   	232   	1529   	6   	1535
1771   	3379   	232   	4   	1535   	1539
1774   	3391   	238   	1530   	6   	1536
1776   	3394   	238   	1534   	4   	1538
1778   	3397   	238   	8   	1532   	1540
1781   	3410   	247   	1530   	4   	1534
1784   	3416   	247   	1532   	5   	1537
1788   	3423   	247   	1535   	6   	1541
1788   	3425   	247   	1538   	3   	1541
1790   	3428   	247   	0   	1543   	1543
1791   	3633   	295   	1494   	2   	1496
1795   	3432   	250   	1541   	4   	1545
1796   	3440   	250   	1542   	4   	1546
1798   	3446   	250   	0   	1548   	1548
1801   	3454   	251   	1546   	4   	1550
1802   	3459   	251   	1548   	3   	1551
1806   	3466   	251   	1551   	4   	1555
1806   	3475   	254   	1549   	3   	1552
1809   	3621   	289   	5   	1515   	1520
1811   	3478   	254   	1553   	4   	1557
1815   	3480   	254   	1556   	5   	1561
1817   	3484   	254   	1558   	5   	1563
1818   	3487   	254   	0   	1564   	1564
1823   	3496   	255   	1563   	5   	1568
1823   	3502   	255   	1564   	4   	1568
1826   	3619   	289   	1535   	2   	1537
1828   	3507   	255   	1569   	4   	1573
1829   	3511   	255   	0   	1574   	1574
1832   	3518   	257   	1572   	3   	1575
1835   	3520   	257   	1573   	5   	1578
1839   	3522   	257   	1576   	6   	1582
1839   	3524   	257   	1579   	3   	1582
1846   	3616   	289   	1551   	6   	1557
1847   	3527   	257   	1583   	7   	1590
1851   	3531   	257   	1590   	4   	1594
1851   	3541   	262   	1586   	3   	1589
1856   	3611   	289   	1563   	4   	1567
1857   	3543   	262   	1590   	5   	1595
1861   	3545   	262   	1595   	4   	1599
1862   	3550   	262   	1596   	4   	1600
1864   	3551   	262   	3   	1599   	1602
1869   	3553   	262   	1600   	7   	1607
1869   	3564   	267   	1598   	4   	1602
1870   	3594   	279   	6   	1585   	1591
1873   	3567   	267   	1603   	3   	1606
1875   	3572   	267   	1604   	4   	1608
1879   	3591   	279   	1597   	3   	1600
1881   	3587   	279   	1595   	7   	1602
1884   	3597   	279   	1601   	4   	1605
1887   	3600   	279   	1602   	6   	1608
      E   A   R   T   H    W   I   N   S
////////////////// E A R T H  A R M Y /////////////////////
ES: 576            ET: 491            EG: 795            EH: 39
ES%: 0%            ET%: 1.42566%            EG%: 0%            EH%: 100%
Total Healed Percentage: 0.578643%
Total Destructed Percentage: 2.41978%
Average of Df: 30	 ,Average of Dd: 5.95652	 ,Average of Db: 35.9565
Df/Db% = 83.4341%, Dd/Db% = 16.5659%
////////////////// A L I E N  A R M Y /////////////////////
AS: 412            AD: 790            AM: 798
AS%: 100%            AD%: 100%            AM%: 100%
Total Destructed Percentage: 100%
Average of Df: 268.37	 Average of Dd: 203.536	 Average of Db: 471.905
Df/Db% = 56.8694%, Dd/Db% = 43.1306%
