////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
2649   	687   	231   	0   	2418   	2418
2649   	678   	226   	0   	2423   	2423
2649   	672   	226   	0   	2423   	2423
2649   	659   	218   	0   	2431   	2431
2649   	670   	222   	0   	2427   	2427
2649   	652   	218   	2   	2429   	2431
2649   	649   	214   	0   	2435   	2435
2649   	644   	214   	397   	2038   	2435
2649   	643   	214   	402   	2033   	2435
2649   	632   	210   	0   	2439   	2439
2649   	641   	214   	414   	2021   	2435
2649   	628   	207   	0   	2442   	2442
2649   	627   	207   	429   	2013   	2442
2649   	617   	206   	0   	2443   	2443
2649   	604   	202   	0   	2447   	2447
2649   	601   	202   	0   	2447   	2447
2649   	599   	201   	0   	2448   	2448
2649   	594   	201   	0   	2448   	2448
2649   	567   	186   	11   	2452   	2463
2649   	566   	186   	11   	2452   	2463
2649   	562   	186   	506   	1957   	2463
2649   	560   	185   	522   	1942   	2464
2649   	558   	185   	530   	1934   	2464
2649   	556   	185   	532   	1932   	2464
2649   	554   	185   	539   	1925   	2464
2649   	552   	185   	544   	1920   	2464
2649   	534   	178   	0   	2471   	2471
2649   	477   	157   	9   	2483   	2492
2649   	531   	178   	6   	2465   	2471
2649   	529   	175   	566   	1908   	2474
2649   	528   	175   	567   	1907   	2474
2649   	511   	174   	0   	2475   	2475
2649   	510   	170   	1   	2478   	2479
2649   	505   	170   	1   	2478   	2479
2649   	475   	157   	11   	2481   	2492
2649   	474   	157   	12   	2480   	2492
2649   	472   	157   	632   	1860   	2492
2649   	470   	153   	0   	2496   	2496
2649   	469   	153   	0   	2496   	2496
2649   	468   	153   	648   	1848   	2496
2649   	467   	153   	649   	1847   	2496
2649   	419   	138   	0   	2511   	2511
2649   	462   	153   	665   	1831   	2496
2649   	459   	152   	0   	2497   	2497
2649   	452   	152   	686   	1811   	2497
2649   	446   	151   	0   	2498   	2498
2649   	444   	151   	0   	2498   	2498
2649   	443   	151   	708   	1790   	2498
2649   	433   	147   	1   	2501   	2502
2649   	437   	147   	0   	2502   	2502
2649   	432   	147   	718   	1784   	2502
2649   	426   	142   	0   	2507   	2507
2649   	428   	142   	0   	2507   	2507
2649   	417   	138   	2   	2509   	2511
2649   	412   	138   	735   	1776   	2511
2649   	403   	136   	0   	2513   	2513
2649   	392   	135   	0   	2514   	2514
2649   	401   	136   	1   	2512   	2513
2649   	388   	133   	0   	2516   	2516
2649   	383   	133   	776   	1740   	2516
2649   	385   	133   	773   	1743   	2516
2649   	375   	131   	789   	1729   	2518
2649   	380   	131   	0   	2518   	2518
2649   	374   	131   	798   	1720   	2518
2649   	372   	131   	801   	1717   	2518
2649   	371   	131   	812   	1706   	2518
2649   	364   	125   	1   	2523   	2524
2649   	360   	124   	0   	2525   	2525
2649   	359   	124   	0   	2525   	2525
2649   	346   	121   	0   	2528   	2528
2649   	354   	124   	842   	1683   	2525
2649   	345   	121   	0   	2528   	2528
2649   	329   	113   	0   	2536   	2536
2649   	344   	121   	869   	1659   	2528
2649   	322   	113   	7   	2529   	2536
2649   	321   	113   	889   	1647   	2536
2649   	317   	112   	0   	2537   	2537
2649   	315   	112   	896   	1641   	2537
2649   	312   	112   	907   	1630   	2537
2649   	305   	110   	0   	2539   	2539
2649   	300   	107   	0   	2542   	2542
2649   	297   	107   	0   	2542   	2542
2649   	293   	107   	957   	1585   	2542
2649   	294   	107   	938   	1604   	2542
2649   	292   	107   	969   	1573   	2542
2649   	288   	105   	0   	2544   	2544
2649   	286   	105   	1   	2543   	2544
2649   	283   	105   	1046   	1498   	2544
2649   	277   	103   	0   	2546   	2546
2649   	276   	103   	0   	2546   	2546
2649   	274   	103   	1100   	1446   	2546
2649   	267   	93   	0   	2556   	2556
2649   	259   	92   	0   	2557   	2557
2649   	261   	93   	1142   	1414   	2556
2649   	252   	92   	0   	2557   	2557
2649   	250   	91   	0   	2558   	2558
2649   	246   	91   	1179   	1379   	2558
2649   	248   	91   	0   	2558   	2558
2649   	245   	91   	1187   	1371   	2558
2649   	241   	91   	1193   	1365   	2558
2649   	236   	87   	0   	2562   	2562
2649   	232   	87   	1215   	1347   	2562
2649   	231   	87   	1218   	1344   	2562
2649   	228   	86   	0   	2563   	2563
2649   	223   	86   	1226   	1337   	2563
2649   	216   	83   	0   	2566   	2566
2649   	212   	83   	2   	2564   	2566
2649   	209   	81   	0   	2568   	2568
2649   	211   	83   	1253   	1313   	2566
2649   	206   	81   	1269   	1299   	2568
2649   	202   	81   	1272   	1296   	2568
2649   	200   	79   	0   	2570   	2570
2649   	191   	79   	1294   	1276   	2570
2649   	189   	74   	0   	2575   	2575
2649   	187   	74   	0   	2575   	2575
2649   	186   	74   	1322   	1253   	2575
2649   	183   	74   	1346   	1229   	2575
2649   	171   	72   	0   	2577   	2577
2649   	182   	74   	1368   	1207   	2575
2649   	166   	67   	0   	2582   	2582
2649   	167   	67   	0   	2582   	2582
2649   	165   	67   	1385   	1197   	2582
2649   	164   	67   	1385   	1197   	2582
2649   	163   	67   	1391   	1191   	2582
2649   	161   	67   	1394   	1188   	2582
2649   	158   	63   	0   	2586   	2586
2649   	153   	63   	2   	2584   	2586
2649   	152   	63   	1435   	1151   	2586
2649   	151   	63   	1454   	1132   	2586
2649   	149   	61   	0   	2588   	2588
2649   	130   	46   	0   	2603   	2603
2649   	126   	46   	12   	2591   	2603
2649   	121   	46   	1489   	1114   	2603
2649   	123   	46   	1485   	1118   	2603
2649   	118   	43   	0   	2606   	2606
2649   	115   	43   	0   	2606   	2606
2649   	112   	43   	1504   	1102   	2606
2649   	104   	38   	0   	2611   	2611
2649   	85   	34   	0   	2615   	2615
2649   	81   	34   	0   	2615   	2615
2649   	50   	19   	0   	2630   	2630
2649   	46   	19   	0   	2630   	2630
2649   	45   	19   	1572   	1058   	2630
2649   	41   	19   	1578   	1052   	2630
2649   	40   	17   	0   	2632   	2632
2649   	35   	17   	1   	2631   	2632
2649   	31   	17   	1602   	1030   	2632
2649   	8   	5   	0   	2644   	2644
2649   	6   	5   	0   	2644   	2644
2649   	1   	5   	1636   	1008   	2644
2649   	55   	20   	6   	2623   	2629


      D   R   A   W   /    T   I   E


////////////////// E A R T H  A R M Y /////////////////////

Unit Total Count :
ES: 256            ET: 248            EG: 446            EH: 49

Unit Killed Percentage :
ES%: 23.8281%            ET%: 100%            EG%: 100%            EH%: 100%

Total Infected ES Percentage : 29.6875%
Total Healed Percentage: 2.6026%
Total Destructed Percentage: 80.4805%

Average of Df: 383.606 Ts	    Average of Dd: 1764.44 Ts	    Average of Db: 2148.05 Ts
Df/Db% = 17.8584%    Dd/Db% = 82.1416%


////////////////// A L I E N  A R M Y /////////////////////

Unit Total Count :
AS: 207            AD: 472            AM: 321

Unit Killed Percentage :
AS%: 100%            AD%: 60.3814%            AM%: 100%

Total Destructed Percentage: 81.3%

Average of Df: 216.833 Ts	    Average of Dd: 447.956 Ts	    Average of Db: 664.788 Ts
Df/Db% = 32.6168%    Dd/Db% = 67.3832%
