////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
2511   	533   	195   	655   	1661   	2316
2511   	531   	195   	660   	1656   	2316
2511   	527   	194   	0   	2317   	2317
2511   	523   	194   	678   	1639   	2317
2511   	509   	189   	0   	2322   	2322
2511   	507   	189   	689   	1633   	2322
2511   	503   	189   	690   	1632   	2322
2511   	496   	185   	0   	2326   	2326
2511   	494   	185   	0   	2326   	2326
2511   	493   	185   	711   	1615   	2326
2511   	485   	182   	0   	2329   	2329
2511   	481   	182   	0   	2329   	2329
2511   	475   	178   	0   	2333   	2333
2511   	470   	176   	1   	2334   	2335
2511   	469   	176   	1   	2334   	2335
2511   	462   	176   	758   	1577   	2335
2511   	461   	176   	763   	1572   	2335
2511   	460   	175   	0   	2336   	2336
2511   	457   	175   	777   	1559   	2336
2511   	452   	175   	780   	1556   	2336
2511   	451   	175   	783   	1553   	2336
2511   	445   	171   	3   	2337   	2340
2511   	440   	170   	0   	2341   	2341
2511   	426   	167   	0   	2344   	2344
2511   	432   	170   	0   	2341   	2341
2511   	422   	167   	0   	2344   	2344
2511   	421   	167   	828   	1516   	2344
2511   	417   	166   	0   	2345   	2345
2511   	415   	166   	0   	2345   	2345
2511   	411   	166   	857   	1488   	2345
2511   	408   	165   	0   	2346   	2346
2511   	407   	165   	0   	2346   	2346
2511   	402   	165   	882   	1464   	2346
2511   	401   	165   	908   	1438   	2346
2511   	399   	164   	0   	2347   	2347
2511   	396   	164   	0   	2347   	2347
2511   	394   	164   	924   	1423   	2347
2511   	389   	159   	0   	2352   	2352
2511   	386   	159   	2   	2350   	2352
2511   	385   	159   	947   	1405   	2352
2511   	382   	159   	952   	1400   	2352
2511   	374   	152   	0   	2359   	2359
2511   	372   	152   	981   	1378   	2359
2511   	365   	150   	0   	2361   	2361
2511   	356   	148   	0   	2363   	2363
2511   	349   	147   	0   	2364   	2364
2511   	344   	147   	0   	2364   	2364
2511   	343   	147   	1035   	1329   	2364
2511   	341   	147   	1038   	1326   	2364
2511   	329   	144   	0   	2367   	2367
2511   	325   	144   	0   	2367   	2367
2511   	320   	143   	0   	2368   	2368
2511   	307   	142   	0   	2369   	2369
2511   	318   	143   	0   	2368   	2368
2511   	300   	139   	0   	2372   	2372
2511   	306   	142   	0   	2369   	2369
2511   	287   	123   	5   	2383   	2388
2511   	297   	139   	2   	2370   	2372
2511   	276   	115   	0   	2396   	2396
2511   	281   	123   	10   	2378   	2388
2511   	274   	115   	3   	2393   	2396
2511   	267   	114   	0   	2397   	2397
2511   	265   	114   	1152   	1245   	2397
2511   	264   	114   	1156   	1241   	2397
2511   	252   	100   	2   	2409   	2411
2511   	246   	95   	4   	2412   	2416
2511   	245   	95   	1183   	1233   	2416
2511   	244   	95   	1209   	1207   	2416
2511   	234   	93   	1   	2417   	2418
2511   	229   	91   	0   	2420   	2420
2511   	227   	91   	0   	2420   	2420
2511   	224   	91   	1237   	1183   	2420
2511   	219   	90   	0   	2421   	2421
2511   	216   	90   	1266   	1155   	2421
2511   	214   	90   	1273   	1148   	2421
2511   	151   	46   	3   	2462   	2465
2511   	139   	42   	0   	2469   	2469
2511   	137   	42   	1369   	1100   	2469
2511   	135   	42   	1375   	1094   	2469
2511   	128   	39   	1   	2471   	2472
2511   	123   	39   	2   	2470   	2472
2511   	121   	39   	1389   	1083   	2472
2511   	94   	30   	0   	2481   	2481
2511   	120   	38   	1439   	1034   	2473
2511   	118   	38   	1451   	1022   	2473
2511   	116   	38   	1460   	1013   	2473
2511   	110   	35   	0   	2476   	2476
2511   	109   	35   	1   	2475   	2476
2511   	108   	35   	1483   	993   	2476
2511   	90   	28   	0   	2483   	2483
2511   	89   	28   	1   	2482   	2483
2511   	79   	27   	0   	2484   	2484
2511   	75   	27   	0   	2484   	2484
2511   	70   	24   	0   	2487   	2487
2511   	54   	14   	2   	2495   	2497
2511   	68   	24   	0   	2487   	2487
2511   	49   	10   	0   	2501   	2501
2511   	33   	9   	2   	2500   	2502
2511   	24   	8   	0   	2503   	2503
2511   	22   	8   	1617   	886   	2503
2511   	10   	1   	1   	2509   	2510
2511   	6   	1   	5   	2505   	2510
2511   	580   	209   	41   	2261   	2302


      D   R   A   W   /    T   I   E


////////////////// E A R T H  A R M Y /////////////////////

Unit Total Count :
ES: 260            ET: 237            EG: 461            EH: 41

Unit Killed Percentage :
ES%: 26.9231%            ET%: 100%            EG%: 100%            EH%: 100%

Total Infected ES Percentage : 25%
Total Healed Percentage: 2.6026%
Total Destructed Percentage: 80.981%

Average of Df: 393.988 Ts	    Average of Dd: 1595.94 Ts	    Average of Db: 1989.92 Ts
Df/Db% = 19.7991%    Dd/Db% = 80.2009%


////////////////// A L I E N  A R M Y /////////////////////

Unit Total Count :
AS: 183            AD: 503            AM: 314

Unit Killed Percentage :
AS%: 100%            AD%: 52.0875%            AM%: 100%

Total Destructed Percentage: 75.9%

Average of Df: 213.24 Ts	    Average of Dd: 399.049 Ts	    Average of Db: 612.289 Ts
Df/Db% = 34.8267%    Dd/Db% = 65.1733%
