Td  	ID  	Tj  	Df  	Dd  	Db
409   	1542   	408   	-409   	410   	1
409   	1546   	408   	-409   	410   	1
409   	1547   	408   	-409   	410   	1
409   	1548   	408   	-409   	410   	1
409   	1552   	408   	-409   	410   	1
409   	1558   	408   	-409   	410   	1
409   	1551   	408   	-409   	410   	1
409   	1557   	408   	-409   	410   	1
409   	1545   	408   	-409   	410   	1
410   	1554   	408   	-409   	411   	2
410   	1555   	408   	-409   	411   	2
410   	1560   	408   	-409   	411   	2
411   	1561   	411   	-412   	412   	0
411   	1580   	411   	-412   	412   	0
411   	1571   	411   	-412   	412   	0
411   	1578   	411   	-412   	412   	0
411   	1564   	411   	-412   	412   	0
411   	1568   	411   	-412   	412   	0
411   	1562   	411   	-412   	412   	0
412   	1573   	411   	-412   	413   	1
412   	1579   	411   	-412   	413   	1
412   	1566   	411   	-412   	413   	1
412   	1563   	411   	-412   	413   	1
412   	1565   	411   	-412   	413   	1
412   	1572   	411   	-412   	413   	1
412   	1567   	411   	-412   	413   	1
413   	1574   	411   	-412   	414   	2
413   	1570   	411   	-412   	414   	2
413   	1575   	411   	-412   	414   	2
414   	1577   	411   	-412   	415   	3
414   	1576   	411   	-412   	415   	3
419   	1581   	419   	-420   	420   	0
419   	1599   	419   	-420   	420   	0
419   	1582   	419   	-420   	420   	0
419   	1596   	419   	-420   	420   	0
419   	1587   	419   	-420   	420   	0
419   	1593   	419   	-420   	420   	0
419   	1598   	419   	-420   	420   	0
420   	1590   	419   	-420   	421   	1
420   	1592   	419   	-420   	421   	1
420   	1594   	419   	-420   	421   	1
420   	1589   	419   	-420   	421   	1
420   	1595   	419   	-420   	421   	1
420   	1586   	419   	-420   	421   	1
420   	1585   	419   	-420   	421   	1
420   	1588   	419   	-420   	421   	1
420   	1584   	419   	-420   	421   	1
420   	1591   	419   	-420   	421   	1
421   	1597   	419   	-420   	422   	2
421   	1600   	419   	-420   	422   	2
421   	1602   	421   	-422   	422   	0
421   	1620   	421   	-422   	422   	0
421   	1603   	421   	-422   	422   	0
421   	1618   	421   	-422   	422   	0
421   	1609   	421   	-422   	422   	0
421   	1617   	421   	-422   	422   	0
421   	1616   	421   	-422   	422   	0
421   	1608   	421   	-422   	422   	0
422   	1604   	421   	-422   	423   	1
422   	1639   	422   	-423   	423   	0
422   	1606   	421   	-422   	423   	1
422   	1626   	422   	-423   	423   	0
422   	1622   	422   	-423   	423   	0
422   	1634   	422   	-423   	423   	0
422   	1628   	422   	-423   	423   	0
423   	1607   	421   	-422   	424   	2
423   	1611   	421   	-422   	424   	2
423   	1614   	421   	-422   	424   	2
423   	1633   	422   	-423   	424   	1
423   	1615   	421   	-422   	424   	2
423   	1636   	422   	-423   	424   	1
423   	1637   	422   	-423   	424   	1
423   	1610   	421   	-422   	424   	2
423   	1625   	422   	-423   	424   	1
424   	1619   	421   	-422   	425   	3
424   	1621   	422   	-423   	425   	2
424   	1624   	422   	-423   	425   	2
424   	1605   	421   	-422   	425   	3
424   	1613   	421   	-422   	425   	3
424   	1623   	422   	-423   	425   	2
424   	1601   	421   	-422   	425   	3
424   	1629   	422   	-423   	425   	2
425   	1630   	422   	-423   	426   	3
425   	1631   	422   	-423   	426   	3
425   	1632   	422   	-423   	426   	3
425   	1635   	422   	-423   	426   	3
425   	1583   	419   	-420   	426   	6
425   	1638   	422   	-423   	426   	3
425   	1640   	422   	-423   	426   	3
425   	1612   	421   	-422   	426   	4
425   	1627   	422   	-423   	426   	3
436   	1641   	436   	-437   	437   	0
436   	1660   	436   	-437   	437   	0
436   	1643   	436   	-437   	437   	0
436   	1657   	436   	-437   	437   	0
436   	1659   	436   	-437   	437   	0
436   	1655   	436   	-437   	437   	0
436   	1642   	436   	-437   	437   	0
436   	1648   	436   	-437   	437   	0
436   	1654   	436   	-437   	437   	0
436   	1645   	436   	-437   	437   	0
436   	1653   	436   	-437   	437   	0
437   	1647   	436   	-437   	438   	1
437   	1649   	436   	-437   	438   	1
437   	1656   	436   	-437   	438   	1
437   	1678   	437   	-438   	438   	0
437   	1658   	436   	-437   	438   	1
437   	1677   	437   	-438   	438   	0
437   	1665   	437   	-438   	438   	0
437   	1675   	437   	-438   	438   	0
437   	1679   	437   	-438   	438   	0
437   	1667   	437   	-438   	438   	0
437   	1672   	437   	-438   	438   	0
437   	1676   	437   	-438   	438   	0
437   	1670   	437   	-438   	438   	0
438   	1668   	437   	-438   	439   	1
438   	1671   	437   	-438   	439   	1
438   	1673   	437   	-438   	439   	1
438   	1680   	437   	-438   	439   	1
438   	1669   	437   	-438   	439   	1
438   	1666   	437   	-438   	439   	1
438   	1664   	437   	-438   	439   	1
438   	1663   	437   	-438   	439   	1
438   	1661   	437   	-438   	439   	1
438   	1674   	437   	-438   	439   	1
438   	1652   	436   	-437   	439   	2
438   	1651   	436   	-437   	439   	2
438   	1650   	436   	-437   	439   	2
438   	1646   	436   	-437   	439   	2
439   	1644   	436   	-437   	440   	3
443   	1682   	443   	-444   	444   	0
443   	1683   	443   	-444   	444   	0
443   	1697   	443   	-444   	444   	0
443   	1685   	443   	-444   	444   	0
443   	1692   	443   	-444   	444   	0
443   	1684   	443   	-444   	444   	0
443   	1689   	443   	-444   	444   	0
443   	1696   	443   	-444   	444   	0
443   	1688   	443   	-444   	444   	0
443   	1691   	443   	-444   	444   	0
443   	1686   	443   	-444   	444   	0
444   	1690   	443   	-444   	445   	1
444   	1693   	443   	-444   	445   	1
444   	1694   	443   	-444   	445   	1
444   	1681   	443   	-444   	445   	1
444   	1687   	443   	-444   	445   	1
444   	1700   	443   	-444   	445   	1
445   	1695   	443   	-444   	446   	2
445   	1698   	443   	-444   	446   	2
445   	1699   	443   	-444   	446   	2
446   	1703   	446   	-447   	447   	0
446   	1704   	446   	-447   	447   	0
446   	1705   	446   	-447   	447   	0
446   	1709   	446   	-447   	447   	0
446   	1719   	446   	-447   	447   	0
446   	1711   	446   	-447   	447   	0
446   	1714   	446   	-447   	447   	0
446   	1716   	446   	-447   	447   	0
446   	1715   	446   	-447   	447   	0
446   	1712   	446   	-447   	447   	0
446   	1717   	446   	-447   	447   	0
446   	1708   	446   	-447   	447   	0
447   	1713   	446   	-447   	448   	1
447   	1702   	446   	-447   	448   	1
447   	1718   	446   	-447   	448   	1
447   	1720   	446   	-447   	448   	1
447   	1706   	446   	-447   	448   	1
447   	1701   	446   	-447   	448   	1
447   	1707   	446   	-447   	448   	1
447   	1710   	446   	-447   	448   	1
454   	1722   	454   	-455   	455   	0
454   	1727   	454   	-455   	455   	0
454   	1728   	454   	-455   	455   	0
454   	1739   	454   	-455   	455   	0
454   	1733   	454   	-455   	455   	0
454   	1738   	454   	-455   	455   	0
454   	1737   	454   	-455   	455   	0
455   	1729   	454   	-455   	456   	1
455   	1730   	454   	-455   	456   	1
455   	1731   	454   	-455   	456   	1
455   	1734   	454   	-455   	456   	1
455   	1732   	454   	-455   	456   	1
455   	1726   	454   	-455   	456   	1
455   	1721   	454   	-455   	456   	1
455   	1725   	454   	-455   	456   	1
455   	1723   	454   	-455   	456   	1
456   	1724   	454   	-455   	457   	2
456   	1735   	454   	-455   	457   	2
456   	1736   	454   	-455   	457   	2
458   	1743   	458   	-459   	459   	0
458   	1750   	458   	-459   	459   	0
458   	1751   	458   	-459   	459   	0
458   	1753   	458   	-459   	459   	0
458   	1759   	458   	-459   	459   	0
458   	1755   	458   	-459   	459   	0
458   	1757   	458   	-459   	459   	0
458   	1756   	458   	-459   	459   	0
458   	1742   	458   	-459   	459   	0
458   	1752   	458   	-459   	459   	0
458   	1754   	458   	-459   	459   	0
459   	1748   	458   	-459   	460   	1
459   	1747   	458   	-459   	460   	1
459   	1744   	458   	-459   	460   	1
459   	1741   	458   	-459   	460   	1
459   	1745   	458   	-459   	460   	1
459   	1758   	458   	-459   	460   	1
460   	1761   	460   	-461   	461   	0
460   	1762   	460   	-461   	461   	0
460   	1780   	460   	-461   	461   	0
460   	1773   	460   	-461   	461   	0
460   	1775   	460   	-461   	461   	0
460   	1777   	460   	-461   	461   	0
461   	1763   	460   	-461   	462   	1
461   	1764   	460   	-461   	462   	1
461   	1769   	460   	-461   	462   	1
461   	1770   	460   	-461   	462   	1
461   	1774   	460   	-461   	462   	1
461   	1768   	460   	-461   	462   	1
461   	1778   	460   	-461   	462   	1
461   	1766   	460   	-461   	462   	1
461   	1760   	458   	-459   	462   	3
462   	1776   	460   	-461   	463   	2
462   	1765   	460   	-461   	463   	2
462   	1767   	460   	-461   	463   	2
462   	1746   	458   	-459   	463   	4
463   	1749   	458   	-459   	464   	5
464   	1782   	464   	-465   	465   	0
464   	1783   	464   	-465   	465   	0
464   	1784   	464   	-465   	465   	0
464   	1785   	464   	-465   	465   	0
464   	1799   	464   	-465   	465   	0
464   	1788   	464   	-465   	465   	0
464   	1797   	464   	-465   	465   	0
464   	1793   	464   	-465   	465   	0
464   	1786   	464   	-465   	465   	0
464   	1792   	464   	-465   	465   	0
464   	1796   	464   	-465   	465   	0
464   	1791   	464   	-465   	465   	0
464   	1789   	464   	-465   	465   	0
465   	1794   	464   	-465   	466   	1
465   	1795   	464   	-465   	466   	1
465   	1787   	464   	-465   	466   	1
465   	1798   	464   	-465   	466   	1
465   	1781   	464   	-465   	466   	1
465   	1790   	464   	-465   	466   	1
465   	1800   	464   	-465   	466   	1
466   	1801   	466   	-467   	467   	0
466   	1820   	466   	-467   	467   	0
466   	1806   	466   	-467   	467   	0
466   	1817   	466   	-467   	467   	0
466   	1809   	466   	-467   	467   	0
466   	1810   	466   	-467   	467   	0
466   	1815   	466   	-467   	467   	0
466   	1807   	466   	-467   	467   	0
466   	1814   	466   	-467   	467   	0
466   	1808   	466   	-467   	467   	0
467   	1812   	466   	-467   	468   	1
467   	1804   	466   	-467   	468   	1
467   	1802   	466   	-467   	468   	1
467   	1818   	466   	-467   	468   	1
467   	1816   	466   	-467   	468   	1
467   	1803   	466   	-467   	468   	1
467   	1811   	466   	-467   	468   	1
467   	1813   	466   	-467   	468   	1
468   	1819   	466   	-467   	469   	2
469   	1821   	469   	-470   	470   	0
469   	1824   	469   	-470   	470   	0
469   	1829   	469   	-470   	470   	0
469   	1839   	469   	-470   	470   	0
469   	1834   	469   	-470   	470   	0
469   	1840   	469   	-470   	470   	0
469   	1833   	469   	-470   	470   	0
469   	1827   	469   	-470   	470   	0
469   	1831   	469   	-470   	470   	0
469   	1830   	469   	-470   	470   	0
469   	1828   	469   	-470   	470   	0
470   	1825   	469   	-470   	471   	1
470   	1832   	469   	-470   	471   	1
470   	1823   	469   	-470   	471   	1
470   	1822   	469   	-470   	471   	1
470   	1826   	469   	-470   	471   	1
471   	1836   	469   	-470   	472   	2
471   	1835   	469   	-470   	472   	2
471   	1838   	469   	-470   	472   	2
475   	1845   	475   	-476   	476   	0
475   	1852   	475   	-476   	476   	0
475   	1847   	475   	-476   	476   	0
475   	1843   	475   	-476   	476   	0
475   	1851   	475   	-476   	476   	0
475   	1844   	475   	-476   	476   	0
475   	1859   	475   	-476   	476   	0
475   	1850   	475   	-476   	476   	0
476   	1849   	475   	-476   	477   	1
476   	1854   	475   	-476   	477   	1
476   	1846   	475   	-476   	477   	1
476   	1860   	475   	-476   	477   	1
476   	1853   	475   	-476   	477   	1
476   	1842   	475   	-476   	477   	1
477   	1856   	475   	-476   	478   	2
477   	1857   	475   	-476   	478   	2
477   	1875   	477   	-478   	478   	0
477   	1863   	477   	-478   	478   	0
477   	1877   	477   	-478   	478   	0
477   	1879   	477   	-478   	478   	0
477   	1873   	477   	-478   	478   	0
478   	1864   	477   	-478   	479   	1
478   	1872   	477   	-478   	479   	1
478   	1861   	477   	-478   	479   	1
478   	1862   	477   	-478   	479   	1
478   	1871   	477   	-478   	479   	1
479   	1867   	477   	-478   	480   	2
479   	1868   	477   	-478   	480   	2
479   	1893   	479   	-480   	480   	0
479   	1869   	477   	-478   	480   	2
479   	1889   	479   	-480   	480   	0
479   	1896   	479   	-480   	480   	0
479   	1886   	479   	-480   	480   	0
479   	1884   	479   	-480   	480   	0
480   	1870   	477   	-478   	481   	3
480   	1874   	477   	-478   	481   	3
480   	1918   	480   	-481   	481   	0
480   	1876   	477   	-478   	481   	3
480   	1916   	480   	-481   	481   	0
480   	1878   	477   	-478   	481   	3
480   	1903   	480   	-481   	481   	0
480   	1914   	480   	-481   	481   	0
480   	1915   	480   	-481   	481   	0
481   	1880   	477   	-478   	482   	4
481   	1882   	479   	-480   	482   	2
481   	1885   	479   	-480   	482   	2
481   	1902   	480   	-481   	482   	1
481   	1888   	479   	-480   	482   	2
481   	1917   	480   	-481   	482   	1
481   	1895   	479   	-480   	482   	2
481   	1901   	480   	-481   	482   	1
482   	1890   	479   	-480   	483   	3
482   	1898   	479   	-480   	483   	3
482   	1905   	480   	-481   	483   	2
482   	1937   	482   	-483   	483   	0
482   	1907   	480   	-481   	483   	2
482   	1936   	482   	-483   	483   	0
482   	1881   	479   	-480   	483   	3
482   	1933   	482   	-483   	483   	0
483   	1909   	480   	-481   	484   	3
483   	1911   	480   	-481   	484   	3
483   	1931   	482   	-483   	484   	1
483   	1912   	480   	-481   	484   	3
483   	1904   	480   	-481   	484   	3
483   	1921   	482   	-483   	484   	1
483   	1922   	482   	-483   	484   	1
484   	1919   	480   	-481   	485   	4
484   	1883   	479   	-480   	485   	5
484   	1920   	480   	-481   	485   	4
484   	1925   	482   	-483   	485   	2
484   	1926   	482   	-483   	485   	2
484   	1866   	477   	-478   	485   	7
485   	1923   	482   	-483   	486   	3
485   	1927   	482   	-483   	486   	3
485   	1841   	475   	-476   	486   	10
485   	1928   	482   	-483   	486   	3
485   	1929   	482   	-483   	486   	3
485   	1935   	482   	-483   	486   	3
485   	1938   	482   	-483   	486   	3
486   	1932   	482   	-483   	487   	4
486   	1944   	486   	-487   	487   	0
486   	1945   	486   	-487   	487   	0
486   	1958   	486   	-487   	487   	0
486   	1946   	486   	-487   	487   	0
486   	1953   	486   	-487   	487   	0
486   	1951   	486   	-487   	487   	0
486   	1948   	486   	-487   	487   	0
486   	1957   	486   	-487   	487   	0
486   	1952   	486   	-487   	487   	0
487   	1955   	486   	-487   	488   	1
487   	1956   	486   	-487   	488   	1
487   	1943   	486   	-487   	488   	1
487   	1942   	486   	-487   	488   	1
487   	1941   	486   	-487   	488   	1
487   	1947   	486   	-487   	488   	1
487   	1939   	482   	-483   	488   	5
487   	1960   	486   	-487   	488   	1
488   	1962   	488   	-489   	489   	0
488   	1963   	488   	-489   	489   	0
488   	1968   	488   	-489   	489   	0
488   	1975   	488   	-489   	489   	0
488   	1976   	488   	-489   	489   	0
488   	1977   	488   	-489   	489   	0
488   	1970   	488   	-489   	489   	0
488   	1979   	488   	-489   	489   	0
488   	1973   	488   	-489   	489   	0
488   	1961   	488   	-489   	489   	0
489   	1978   	488   	-489   	490   	1
489   	1980   	488   	-489   	490   	1
489   	1967   	488   	-489   	490   	1
489   	1964   	488   	-489   	490   	1
489   	1966   	488   	-489   	490   	1
490   	1887   	479   	-480   	491   	11
490   	1892   	479   	-480   	491   	11
490   	1894   	479   	-480   	491   	11
491   	1987   	491   	-492   	492   	0
491   	1988   	491   	-492   	492   	0
491   	1992   	491   	-492   	492   	0
491   	1996   	491   	-492   	492   	0
491   	1999   	491   	-492   	492   	0
491   	1997   	491   	-492   	492   	0
491   	1995   	491   	-492   	492   	0
491   	1984   	491   	-492   	492   	0
491   	1981   	491   	-492   	492   	0
491   	1994   	491   	-492   	492   	0
492   	1998   	491   	-492   	493   	1
492   	1993   	491   	-492   	493   	1
492   	1991   	491   	-492   	493   	1
492   	1983   	491   	-492   	493   	1
492   	1897   	479   	-480   	493   	13
492   	1990   	491   	-492   	493   	1
493   	1989   	491   	-492   	494   	2
493   	1899   	479   	-480   	494   	14
493   	1900   	479   	-480   	494   	14
493   	1982   	491   	-492   	494   	2
494   	1906   	480   	-481   	495   	14
494   	1908   	480   	-481   	495   	14
494   	1913   	480   	-481   	495   	14
495   	1924   	482   	-483   	496   	13
495   	1930   	482   	-483   	496   	13
495   	1934   	482   	-483   	496   	13
496   	1949   	486   	-487   	497   	10
496   	1950   	486   	-487   	497   	10
496   	1959   	486   	-487   	497   	10
497   	1969   	488   	-489   	498   	9
497   	1985   	491   	-492   	498   	6
497   	1865   	477   	-478   	498   	20
498   	1891   	479   	-480   	499   	19
498   	1940   	482   	-483   	499   	16
498   	1954   	486   	-487   	499   	12
499   	1971   	488   	-489   	500   	11
499   	1972   	488   	-489   	500   	11
499   	1974   	488   	-489   	500   	11
ES: 568            ET: 618            EG: 773            EH: 40
ES%: 100            ET%: 100            EG%: 99.8706            EH%: 0
Total Destructed Percentage: 97.949
Average of Df: -273.691	 Average of Dd: 274.695	 Average of Db: 1.0046
Df/Db% = -27243.8, Dd/Db% = 27343.8
AS: 372            AD: 1011            AM: 617
AS%: 0            AD%: 0            AM%: 0
Total Destructed Percentage: 0
Average of Df: 0	 Average of Dd: 0	 Average of Db: 0
Df/Db% = 0, Dd/Db% = 0
