////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
908   	2422   	78   	149   	681   	830
909   	2445   	89   	817   	3   	820
909   	3589   	351   	200   	358   	558
909   	3619   	352   	29   	528   	557
910   	3008   	213   	153   	544   	697
910   	3939   	401   	26   	483   	509
911   	2958   	205   	62   	644   	706
911   	3549   	335   	107   	469   	576
912   	2442   	89   	818   	5   	823
913   	3942   	401   	110   	402   	512
913   	3992   	416   	193   	304   	497
913   	2419   	78   	108   	727   	835
913   	2398   	70   	18   	825   	843
914   	2390   	67   	0   	847   	847
914   	3450   	319   	8   	587   	595
914   	3718   	361   	360   	193   	553
915   	3831   	378   	24   	513   	537
915   	3664   	356   	168   	391   	559
915   	2396   	70   	843   	2   	845
915   	3771   	367   	137   	411   	548
915   	3792   	368   	188   	359   	547
916   	3947   	401   	58   	457   	515
916   	3361   	302   	139   	475   	614
916   	2508   	108   	41   	767   	808
916   	3465   	322   	127   	467   	594
917   	3707   	359   	107   	451   	558
917   	3076   	225   	111   	581   	692
917   	3690   	357   	48   	512   	560
917   	3243   	275   	103   	539   	642
917   	2722   	145   	29   	743   	772
918   	3841   	378   	37   	503   	540
918   	2380   	67   	849   	2   	851
918   	3197   	270   	105   	543   	648
918   	3260   	281   	144   	493   	637
918   	3876   	387   	91   	440   	531
919   	3377   	307   	61   	551   	612
919   	2386   	67   	848   	4   	852
920   	3644   	354   	12   	554   	566
920   	3782   	368   	252   	300   	552
920   	3760   	367   	152   	401   	553
920   	2373   	63   	0   	857   	857
920   	3303   	294   	66   	560   	626
920   	3978   	402   	64   	454   	518
921   	3973   	402   	234   	285   	519
922   	3552   	335   	282   	305   	587
923   	3230   	271   	2   	650   	652
923   	2377   	67   	852   	4   	856
924   	2693   	134   	46   	744   	790
924   	3069   	225   	135   	564   	699
924   	3588   	351   	312   	261   	573
925   	3320   	295   	97   	533   	630
925   	3556   	335   	441   	149   	590
926   	3483   	323   	221   	382   	603
926   	3323   	295   	39   	592   	631
926   	3402   	308   	326   	292   	618
927   	2368   	63   	858   	6   	864
927   	3673   	357   	1   	569   	570
927   	3984   	416   	109   	402   	511
927   	2646   	132   	110   	685   	795
928   	3595   	351   	209   	368   	577
928   	2363   	63   	861   	4   	865
928   	3834   	378   	325   	225   	550
929   	2142   	29   	4   	896   	900
930   	3737   	361   	43   	526   	569
931   	3485   	323   	42   	566   	608
931   	3835   	378   	192   	361   	553
931   	3479   	323   	316   	292   	608
931   	3734   	361   	73   	497   	570
931   	3461   	322   	254   	355   	609
931   	3918   	400   	258   	273   	531
931   	3781   	367   	63   	501   	564
931   	3990   	416   	69   	446   	515
932   	3889   	387   	205   	340   	545
932   	3526   	334   	409   	189   	598
932   	2360   	63   	865   	4   	869
932   	3056   	225   	37   	670   	707
933   	3598   	351   	218   	364   	582
933   	3380   	307   	38   	588   	626
933   	2357   	63   	866   	4   	870
933   	3849   	381   	266   	286   	552
934   	3486   	323   	215   	396   	611
934   	3977   	402   	42   	490   	532
935   	2964   	205   	606   	124   	730
935   	3238   	275   	33   	627   	660
935   	3354   	302   	353   	280   	633
935   	3956   	401   	127   	407   	534
935   	3441   	319   	161   	455   	616
936   	2667   	133   	18   	785   	803
936   	3296   	282   	17   	637   	654
936   	3850   	381   	256   	299   	555
936   	3927   	400   	42   	494   	536
938   	2352   	63   	871   	4   	875
939   	2354   	63   	870   	6   	876
940   	2348   	62   	0   	878   	878
946   	2340   	62   	878   	6   	884
947   	2336   	62   	879   	6   	885
951   	2327   	61   	0   	890   	890
952   	2333   	62   	885   	5   	890
955   	2324   	61   	891   	3   	894
956   	2321   	61   	892   	3   	895
960   	2311   	61   	896   	3   	899
961   	2317   	61   	895   	5   	900
963   	2309   	61   	900   	2   	902
963   	2307   	60   	0   	903   	903
967   	3851   	381   	583   	3   	586
969   	2302   	60   	904   	5   	909
970   	2299   	60   	908   	2   	910
972   	2285   	58   	0   	914   	914
975   	2293   	60   	910   	5   	915
978   	2282   	58   	915   	5   	920
981   	2277   	58   	918   	5   	923
985   	2272   	58   	921   	6   	927
987   	2268   	58   	924   	5   	929
990   	2253   	50   	7   	933   	940
991   	2265   	58   	928   	5   	933
995   	2234   	46   	946   	3   	949
997   	2245   	50   	941   	6   	947
998   	2229   	46   	950   	2   	952
1000   	2217   	45   	0   	955   	955
1001   	2225   	46   	952   	3   	955
1007   	2214   	45   	956   	6   	962
1008   	2208   	45   	957   	6   	963
1012   	2201   	45   	964   	3   	967
1014   	2203   	45   	963   	6   	969
1014   	2172   	34   	0   	980   	980
1017   	3846   	378   	0   	639   	639
1020   	2168   	34   	981   	5   	986
1023   	2163   	34   	984   	5   	989
1025   	2154   	34   	987   	4   	991
1029   	2147   	29   	995   	5   	1000
1031   	2141   	29   	997   	5   	1002
1034   	2139   	29   	1001   	4   	1005
1035   	2133   	29   	1003   	3   	1006
1039   	2121   	18   	9   	1012   	1021
1039   	2116   	18   	1018   	3   	1021
1042   	2105   	17   	0   	1025   	1025
1043   	3842   	378   	662   	3   	665
1047   	2094   	17   	1027   	3   	1030
1048   	2097   	17   	1026   	5   	1031
1050   	2091   	17   	1031   	2   	1033
1050   	2086   	14   	0   	1036   	1036
1054   	3832   	378   	673   	3   	676
1056   	2081   	14   	1037   	5   	1042
1059   	2073   	14   	1041   	4   	1045
1060   	2069   	14   	1043   	3   	1046
1063   	2056   	10   	3   	1050   	1053
1065   	2066   	14   	1046   	5   	1051
1069   	2054   	10   	1054   	5   	1059
1069   	2046   	10   	1056   	3   	1059
1070   	3824   	376   	0   	694   	694
1074   	2039   	8   	0   	1066   	1066
1076   	2044   	10   	1060   	6   	1066
1080   	2024   	8   	1067   	5   	1072
1081   	2013   	4   	1073   	4   	1077
1087   	2007   	4   	1077   	6   	1083
1087   	2014   	4   	1078   	5   	1083
1088   	2019   	4   	1   	1083   	1084
1091   	3821   	376   	712   	3   	715
1093   	2043   	8   	0   	1085   	1085
1095   	2038   	8   	1081   	6   	1087
1097   	2045   	10   	1084   	3   	1087
1102   	2048   	10   	1086   	6   	1092
1102   	2055   	10   	1088   	4   	1092
1106   	3819   	376   	727   	3   	730
1107   	2063   	10   	0   	1097   	1097
1108   	2058   	10   	1093   	5   	1098
1111   	2068   	14   	1094   	3   	1097
1112   	2070   	14   	1095   	3   	1098
1114   	2085   	14   	0   	1100   	1100
1117   	2080   	14   	1098   	5   	1103
1118   	2088   	17   	1098   	3   	1101
1122   	2095   	17   	1102   	3   	1105
1123   	2092   	17   	1101   	5   	1106
1126   	2109   	17   	0   	1109   	1109
1129   	2103   	17   	1106   	6   	1112
1133   	2117   	18   	1109   	6   	1115
1133   	2123   	18   	1112   	3   	1115
1136   	2125   	18   	1116   	2   	1118
1139   	2124   	18   	8   	1113   	1121
1140   	3808   	376   	758   	6   	764
1143   	2140   	29   	1112   	2   	1114
1145   	2138   	29   	1111   	5   	1116
1146   	2144   	29   	1115   	2   	1117
1147   	2152   	29   	0   	1118   	1118
1149   	2151   	29   	1117   	3   	1120
1152   	2166   	34   	1116   	2   	1118
1154   	2158   	34   	1114   	6   	1120
1156   	2170   	34   	1119   	3   	1122
1156   	2173   	34   	0   	1122   	1122
1158   	3785   	368   	5   	785   	790
1162   	2183   	37   	1120   	5   	1125
1165   	2193   	37   	1122   	6   	1128
1166   	2177   	37   	6   	1123   	1129
1171   	2202   	45   	1121   	5   	1126
1172   	2205   	45   	1122   	5   	1127
1177   	2212   	45   	1127   	5   	1132
1178   	2216   	45   	1128   	5   	1133
1183   	2218   	45   	0   	1138   	1138
1183   	2227   	46   	1133   	4   	1137
1186   	3791   	368   	816   	2   	818
1189   	2230   	46   	1138   	5   	1143
1192   	2238   	46   	3   	1143   	1146
1193   	2236   	46   	1141   	6   	1147
1198   	2249   	50   	1144   	4   	1148
1199   	2244   	50   	1143   	6   	1149
1204   	2256   	50   	7   	1147   	1154
1204   	2264   	58   	1142   	4   	1146
1208   	3788   	368   	837   	3   	840
1210   	2266   	58   	1147   	5   	1152
1212   	2269   	58   	1151   	3   	1154
1213   	2273   	58   	1153   	2   	1155
1215   	2284   	58   	0   	1157   	1157
1218   	2280   	58   	1155   	5   	1160
1221   	2290   	60   	1156   	5   	1161
1225   	2296   	60   	1159   	6   	1165
1226   	2301   	60   	1162   	4   	1166
1228   	2304   	60   	0   	1168   	1168
1231   	2310   	61   	1168   	2   	1170
1233   	2308   	61   	1166   	6   	1172
1235   	2315   	61   	1171   	3   	1174
1237   	2318   	61   	1173   	3   	1176
1240   	2322   	61   	1175   	4   	1179
1244   	2326   	61   	1177   	6   	1183
1244   	2329   	61   	0   	1183   	1183
1246   	3777   	367   	0   	879   	879
1249   	2334   	62   	1183   	4   	1187
1253   	2339   	62   	1185   	6   	1191
1256   	2341   	62   	1188   	6   	1194
1257   	2349   	62   	0   	1195   	1195
1261   	2353   	63   	1194   	4   	1198
1261   	2356   	63   	1195   	3   	1198
1266   	3774   	367   	895   	4   	899
1268   	2359   	63   	1199   	6   	1205
1271   	2361   	63   	1204   	4   	1208
1273   	2367   	63   	1206   	4   	1210
1273   	2371   	63   	0   	1210   	1210
1277   	3772   	367   	907   	3   	910
1279   	2374   	67   	1207   	5   	1212
1282   	2379   	67   	1211   	4   	1215
1284   	2384   	67   	1213   	4   	1217
1287   	2391   	67   	0   	1220   	1220
1289   	2388   	67   	1216   	6   	1222
1292   	2397   	70   	1218   	4   	1222
1295   	2400   	70   	1220   	5   	1225
1297   	2409   	70   	1223   	4   	1227
1299   	2411   	70   	1226   	3   	1229
1304   	2425   	78   	1220   	6   	1226
1306   	2429   	78   	1222   	6   	1228
1308   	2432   	78   	1227   	3   	1230
1309   	2418   	78   	8   	1223   	1231
1313   	2443   	89   	1220   	4   	1224
1314   	2451   	89   	1221   	4   	1225
1317   	2456   	89   	4   	1224   	1228
1318   	2455   	89   	1225   	4   	1229
1322   	2472   	95   	1224   	3   	1227
1323   	2462   	95   	1223   	5   	1228
1325   	2477   	95   	8   	1222   	1230
1328   	2488   	104   	1220   	4   	1224
1329   	2492   	104   	1222   	3   	1225
1333   	2498   	104   	1226   	3   	1229
1334   	2504   	104   	0   	1230   	1230
1335   	2494   	104   	1225   	6   	1231
1337   	2510   	108   	1227   	2   	1229
1339   	2515   	108   	1228   	3   	1231
1342   	2517   	108   	1230   	4   	1234
1342   	2496   	104   	14   	1224   	1238
1346   	3768   	367   	976   	3   	979
1347   	2529   	121   	1222   	4   	1226
1351   	2535   	121   	1226   	4   	1230
1353   	2537   	121   	1227   	5   	1232
1355   	2539   	121   	1231   	3   	1234
1356   	2545   	121   	0   	1235   	1235
1360   	2551   	124   	1232   	4   	1236
1362   	2556   	124   	1233   	5   	1238
1363   	2571   	124   	0   	1239   	1239
1366   	2562   	124   	1237   	5   	1242
1367   	2574   	127   	1237   	3   	1240
1371   	2581   	127   	1241   	3   	1244
1372   	2577   	127   	1240   	5   	1245
1378   	2583   	127   	1245   	6   	1251
1380   	2585   	127   	1246   	7   	1253
1384   	2591   	127   	0   	1257   	1257
1385   	2587   	127   	1252   	6   	1258
1389   	2594   	129   	1256   	4   	1260
1390   	2602   	129   	1257   	4   	1261
1394   	2605   	129   	1261   	4   	1265
1395   	2612   	129   	1262   	4   	1266
1399   	2615   	129   	0   	1270   	1270
1400   	2622   	130   	1266   	4   	1270
1405   	2630   	130   	1270   	5   	1275
1407   	2634   	130   	1271   	6   	1277
1409   	2637   	130   	0   	1279   	1279
1410   	2641   	132   	1276   	2   	1278
1412   	2644   	132   	1278   	2   	1280
1415   	2650   	132   	1279   	4   	1283
1415   	2652   	132   	0   	1283   	1283
1420   	3766   	367   	1049   	4   	1053
1420   	2660   	133   	1283   	4   	1287
1424   	3762   	367   	1054   	3   	1057
1427   	2665   	133   	1288   	6   	1294
1429   	2669   	133   	1292   	4   	1296
1432   	2677   	133   	0   	1299   	1299
1436   	2688   	134   	1299   	3   	1302
1437   	2685   	134   	1296   	7   	1303
1438   	2691   	134   	8   	1296   	1304
1442   	2695   	134   	1303   	5   	1308
1445   	2705   	145   	1294   	6   	1300
1448   	2712   	145   	1298   	5   	1303
1449   	2687   	134   	9   	1306   	1315
1450   	2718   	145   	1301   	4   	1305
1453   	2734   	153   	1297   	3   	1300
1455   	2737   	153   	1298   	4   	1302
1456   	2747   	153   	0   	1303   	1303
1461   	2743   	153   	1301   	7   	1308
1463   	2774   	176   	1281   	6   	1287
1466   	2777   	176   	1286   	4   	1290
1467   	2781   	176   	1288   	3   	1291
1469   	2784   	176   	1291   	2   	1293
1470   	2787   	176   	1292   	2   	1294
1472   	2790   	176   	0   	1296   	1296
1477   	2793   	177   	1294   	6   	1300
1478   	2798   	177   	1296   	5   	1301
1482   	2809   	177   	0   	1305   	1305
1484   	2806   	177   	1301   	6   	1307
1488   	2817   	178   	1305   	5   	1310
1488   	2821   	178   	1307   	3   	1310
1493   	3758   	366   	0   	1127   	1127
1493   	2825   	178   	1311   	4   	1315
1498   	2828   	178   	1316   	4   	1320
1500   	3756   	366   	1128   	6   	1134
1502   	2826   	178   	9   	1315   	1324
1504   	2847   	188   	1313   	3   	1316
1504   	2851   	188   	0   	1316   	1316
1509   	2860   	191   	1314   	4   	1318
1511   	3748   	366   	1139   	6   	1145
1516   	2863   	191   	1319   	6   	1325
1518   	2871   	191   	1321   	6   	1327
1521   	2873   	191   	4   	1326   	1330
1521   	2880   	196   	1323   	2   	1325
1525   	3742   	366   	1156   	3   	1159
1527   	2882   	196   	1326   	5   	1331
1532   	2885   	196   	1330   	6   	1336
1534   	2887   	196   	1332   	6   	1338
1537   	2889   	196   	1337   	4   	1341
1539   	2895   	196   	0   	1343   	1343
1541   	2891   	196   	1339   	6   	1345
1544   	2903   	198   	1342   	4   	1346
1546   	2910   	198   	1344   	4   	1348
1548   	2912   	198   	1347   	3   	1350
1552   	2917   	198   	1351   	3   	1354
1553   	2914   	198   	1349   	6   	1355
1557   	2922   	198   	0   	1359   	1359
1557   	2925   	199   	1355   	3   	1358
1562   	3729   	361   	4   	1197   	1201
1564   	2929   	199   	1359   	6   	1365
1566   	2938   	199   	1364   	3   	1367
1568   	2941   	199   	1366   	3   	1369
1569   	2939   	199   	4   	1366   	1370
1569   	2950   	205   	4   	1360   	1364
1576   	3731   	361   	1209   	6   	1215
1576   	2970   	211   	1359   	6   	1365
1580   	2976   	211   	1366   	3   	1369
1582   	3727   	361   	1216   	5   	1221
1584   	2980   	211   	1370   	3   	1373
1587   	2982   	211   	0   	1376   	1376
1591   	2992   	213   	1375   	3   	1378
1592   	2990   	213   	1372   	7   	1379
1595   	3005   	213   	0   	1382   	1382
1596   	3000   	213   	1379   	4   	1383
1600   	3019   	214   	1383   	3   	1386
1602   	3012   	214   	1382   	6   	1388
1604   	3029   	214   	4   	1386   	1390
1605   	3024   	214   	1387   	4   	1391
1608   	3044   	222   	1384   	2   	1386
1610   	3039   	222   	1383   	5   	1388
1614   	3062   	225   	1386   	3   	1389
1616   	3047   	222   	1387   	7   	1394
1618   	3063   	225   	4   	1389   	1393
1618   	3078   	230   	7   	1381   	1388
1624   	3722   	361   	1258   	5   	1263
1625   	3106   	239   	1380   	6   	1386
1627   	3119   	239   	0   	1388   	1388
1628   	3110   	239   	1386   	3   	1389
1632   	3125   	242   	1387   	3   	1390
1633   	3122   	242   	1386   	5   	1391
1634   	3135   	242   	3   	1389   	1392
1637   	3133   	242   	1391   	4   	1395
1638   	3145   	248   	1387   	3   	1390
1643   	3155   	248   	1391   	4   	1395
1645   	3148   	248   	1390   	7   	1397
1647   	3147   	248   	6   	1393   	1399
1648   	3174   	256   	11   	1381   	1392
1649   	3170   	256   	1390   	3   	1393
1654   	3188   	270   	1379   	5   	1384
1654   	3192   	270   	1380   	4   	1384
1660   	3198   	270   	1385   	5   	1390
1661   	3717   	361   	1294   	6   	1300
1665   	3204   	270   	1391   	4   	1395
1665   	3207   	270   	0   	1395   	1395
1668   	3712   	359   	0   	1309   	1309
1671   	3213   	271   	1395   	5   	1400
1675   	3217   	271   	1398   	6   	1404
1676   	3222   	271   	1401   	4   	1405
1677   	3226   	271   	0   	1406   	1406
1681   	3225   	271   	1405   	5   	1410
1683   	3233   	275   	1403   	5   	1408
1687   	3244   	275   	1409   	3   	1412
1689   	3240   	275   	1407   	7   	1414
1690   	3245   	275   	3   	1412   	1415
1696   	3262   	281   	1410   	5   	1415
1697   	3254   	281   	1409   	7   	1416
1700   	3269   	281   	0   	1419   	1419
1703   	3279   	282   	1416   	5   	1421
1705   	3242   	275   	5   	1425   	1430
1706   	3285   	282   	1419   	5   	1424
1708   	3314   	294   	0   	1414   	1414
1709   	3308   	294   	1412   	3   	1415
1712   	3322   	295   	1414   	3   	1417
1714   	3327   	295   	1415   	4   	1419
1716   	3331   	295   	6   	1415   	1421
1718   	3347   	302   	1413   	3   	1416
1720   	3352   	302   	1415   	3   	1418
1723   	3353   	302   	3   	1418   	1421
1726   	3367   	307   	1414   	5   	1419
1727   	3370   	307   	0   	1420   	1420
1730   	3386   	308   	1419   	3   	1422
1731   	3388   	308   	1420   	3   	1423
1735   	3395   	308   	1424   	3   	1427
1737   	3390   	308   	1423   	6   	1429
1737   	3401   	308   	3   	1426   	1429
1741   	3408   	314   	1424   	3   	1427
1745   	3706   	359   	1379   	7   	1386
1747   	3414   	314   	1428   	5   	1433
1751   	3416   	314   	1432   	5   	1437
1751   	3418   	314   	1434   	3   	1437
1757   	3699   	359   	1393   	5   	1398
1758   	3423   	314   	1438   	6   	1444
1758   	3427   	314   	0   	1444   	1444
1764   	3695   	359   	1400   	5   	1405
1765   	3431   	319   	1440   	6   	1446
1770   	3435   	319   	1446   	5   	1451
1773   	3437   	319   	1447   	7   	1454
1775   	3444   	319   	1452   	4   	1456
1776   	3453   	322   	1452   	2   	1454
1780   	3458   	322   	1454   	4   	1458
1783   	3463   	322   	1455   	6   	1461
1785   	3473   	322   	0   	1463   	1463
1790   	3475   	323   	1461   	6   	1467
1791   	3477   	323   	1463   	5   	1468
1796   	3480   	323   	1468   	5   	1473
1797   	3482   	323   	3   	1471   	1474
1799   	3487   	323   	1469   	7   	1476
1801   	3497   	329   	1469   	3   	1472
1804   	3499   	329   	1471   	4   	1475
1808   	3502   	329   	1473   	6   	1479
1808   	3504   	329   	1476   	3   	1479
1809   	3691   	357   	0   	1452   	1452
1812   	3510   	329   	4   	1479   	1483
1813   	3507   	329   	1480   	4   	1484
1816   	3518   	334   	1479   	3   	1482
1819   	3521   	334   	1480   	5   	1485
1819   	3532   	334   	1483   	2   	1485
1823   	3687   	357   	1463   	3   	1466
1823   	3536   	334   	1486   	3   	1489
1828   	3539   	334   	0   	1494   	1494
1829   	3681   	357   	1467   	5   	1472
1833   	3546   	335   	1495   	3   	1498
1834   	3543   	335   	1494   	5   	1499
1838   	3555   	335   	1500   	3   	1503
1840   	3553   	335   	1499   	6   	1505
1842   	3558   	335   	0   	1507   	1507
1846   	3563   	336   	1505   	5   	1510
1846   	3565   	336   	1507   	3   	1510
1849   	3679   	357   	1490   	2   	1492
1850   	3585   	351   	1496   	3   	1499
1855   	3596   	351   	1500   	4   	1504
1856   	3592   	351   	1499   	6   	1505
1859   	3600   	351   	1505   	3   	1508
1860   	3605   	351   	0   	1509   	1509
1866   	3611   	352   	1509   	5   	1514
1867   	3607   	352   	1508   	7   	1515
1871   	3616   	352   	1515   	4   	1519
1872   	3623   	352   	0   	1520   	1520
1875   	3632   	354   	1518   	3   	1521
1876   	3643   	354   	0   	1522   	1522
1879   	3636   	354   	1519   	6   	1525
1884   	3654   	356   	1521   	7   	1528
1887   	3657   	356   	1524   	7   	1531
1887   	3659   	356   	1529   	2   	1531
1892   	3676   	357   	1531   	4   	1535
1892   	3661   	356   	1532   	4   	1536
1896   	3670   	356   	0   	1540   	1540
1896   	3667   	356   	1537   	3   	1540
      E   A   R   T   H    W   I   N   S
////////////////// E A R T H  A R M Y /////////////////////
ES: 573            ET: 484            EG: 780            EH: 39
ES%: 0%            ET%: 0.413223%            EG%: 0%            EH%: 100%
Total Healed Percentage: 0.65%
Total Destructed Percentage: 2.1855%
Average of Df: 64.2683	 ,Average of Dd: 2.04878	 ,Average of Db: 66.3171
Df/Db% = 96.9106%, Dd/Db% = 3.08937%
////////////////// A L I E N  A R M Y /////////////////////
AS: 373            AD: 782            AM: 845
AS%: 100%            AD%: 100%            AM%: 100%
Total Destructed Percentage: 100%
Average of Df: 259.301	 Average of Dd: 217.987	 Average of Db: 477.288
Df/Db% = 54.3281%, Dd/Db% = 45.6719%
