////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
2649   	331   	103   	20   	2526   	2546
2649   	43   	12   	4   	2633   	2637
2649   	300   	92   	18   	2539   	2557
2649   	123   	32   	6   	2611   	2617
2649   	268   	68   	18   	2563   	2581
2649   	286   	85   	17   	2547   	2564
2649   	91   	25   	4   	2620   	2624
2649   	999   	313   	0   	2336   	2336
2649   	997   	313   	1   	2335   	2336
2649   	995   	313   	10   	2326   	2336
2649   	987   	311   	0   	2338   	2338
2649   	992   	313   	11   	2325   	2336
2649   	986   	311   	1   	2337   	2338
2649   	984   	311   	25   	2313   	2338
2649   	983   	311   	27   	2311   	2338
2649   	982   	311   	32   	2306   	2338
2649   	981   	311   	34   	2304   	2338
2649   	979   	310   	0   	2339   	2339
2649   	973   	310   	42   	2297   	2339
2649   	971   	310   	49   	2290   	2339
2649   	962   	309   	0   	2340   	2340
2649   	963   	309   	0   	2340   	2340
2649   	957   	307   	0   	2342   	2342
2649   	954   	307   	62   	2280   	2342
2649   	952   	307   	65   	2277   	2342
2649   	950   	306   	0   	2343   	2343
2649   	941   	306   	81   	2262   	2343
2649   	940   	301   	0   	2348   	2348
2649   	938   	301   	1   	2347   	2348
2649   	936   	301   	93   	2255   	2348
2649   	935   	301   	102   	2246   	2348
2649   	924   	291   	6   	2352   	2358
2649   	932   	301   	110   	2238   	2348
2649   	923   	291   	7   	2351   	2358
2649   	917   	287   	0   	2362   	2362
2649   	921   	291   	135   	2223   	2358
2649   	909   	285   	0   	2364   	2364
2649   	891   	282   	0   	2367   	2367
2649   	888   	281   	0   	2368   	2368
2649   	885   	281   	0   	2368   	2368
2649   	875   	274   	2   	2373   	2375
2649   	868   	273   	0   	2376   	2376
2649   	864   	273   	0   	2376   	2376
2649   	862   	273   	183   	2193   	2376
2649   	857   	271   	0   	2378   	2378
2649   	855   	271   	1   	2377   	2378
2649   	853   	271   	206   	2172   	2378
2649   	844   	265   	0   	2384   	2384
2649   	851   	271   	207   	2171   	2378
2649   	841   	265   	0   	2384   	2384
2649   	832   	264   	0   	2385   	2385
2649   	797   	248   	0   	2401   	2401
2649   	825   	259   	2   	2388   	2390
2649   	818   	258   	255   	2136   	2391
2649   	820   	258   	255   	2136   	2391
2649   	812   	258   	262   	2129   	2391
2649   	814   	258   	261   	2130   	2391
2649   	809   	256   	0   	2393   	2393
2649   	808   	256   	1   	2392   	2393
2649   	787   	245   	1   	2403   	2404
2649   	777   	244   	300   	2105   	2405
2649   	779   	244   	298   	2107   	2405
2649   	774   	244   	304   	2101   	2405
2649   	772   	244   	306   	2099   	2405
2649   	768   	242   	0   	2407   	2407
2649   	771   	244   	308   	2097   	2405
2649   	764   	242   	1   	2406   	2407
2649   	755   	241   	0   	2408   	2408
2649   	754   	241   	0   	2408   	2408
2649   	752   	241   	333   	2075   	2408
2649   	744   	229   	6   	2414   	2420
2649   	738   	227   	0   	2422   	2422
2649   	734   	227   	0   	2422   	2422
2649   	731   	227   	367   	2055   	2422
2649   	723   	225   	0   	2424   	2424
2649   	722   	225   	391   	2033   	2424
2649   	701   	210   	1   	2438   	2439
2649   	694   	205   	0   	2444   	2444
2649   	689   	201   	3   	2445   	2448
2649   	677   	195   	0   	2454   	2454
2649   	623   	181   	0   	2468   	2468
2649   	676   	195   	5   	2449   	2454
2649   	666   	194   	461   	1994   	2455
2649   	667   	194   	0   	2455   	2455
2649   	665   	194   	469   	1986   	2455
2649   	661   	194   	470   	1985   	2455
2649   	657   	191   	0   	2458   	2458
2649   	659   	191   	0   	2458   	2458
2649   	654   	191   	493   	1965   	2458
2649   	652   	191   	497   	1961   	2458
2649   	650   	190   	0   	2459   	2459
2649   	644   	190   	0   	2459   	2459
2649   	643   	190   	518   	1941   	2459
2649   	638   	187   	0   	2462   	2462
2649   	636   	187   	535   	1927   	2462
2649   	635   	187   	539   	1923   	2462
2649   	631   	187   	548   	1914   	2462
2649   	621   	181   	0   	2468   	2468
2649   	620   	180   	0   	2469   	2469
2649   	608   	175   	0   	2474   	2474
2649   	614   	180   	0   	2469   	2469
2649   	602   	175   	589   	1885   	2474
2649   	605   	175   	1   	2473   	2474
2649   	594   	174   	0   	2475   	2475
2649   	592   	174   	0   	2475   	2475
2649   	591   	174   	617   	1858   	2475
2649   	590   	171   	0   	2478   	2478
2649   	586   	171   	0   	2478   	2478
2649   	584   	171   	645   	1833   	2478
2649   	582   	171   	647   	1831   	2478
2649   	575   	168   	0   	2481   	2481
2649   	567   	166   	0   	2483   	2483
2649   	573   	168   	2   	2479   	2481
2649   	566   	166   	1   	2482   	2483
2649   	565   	166   	675   	1808   	2483
2649   	561   	166   	681   	1802   	2483
2649   	558   	163   	1   	2485   	2486
2649   	557   	163   	700   	1786   	2486
2649   	550   	161   	0   	2488   	2488
2649   	555   	163   	701   	1785   	2486
2649   	536   	155   	0   	2494   	2494
2649   	535   	155   	723   	1771   	2494
2649   	534   	155   	726   	1768   	2494
2649   	529   	153   	0   	2496   	2496
2649   	521   	153   	0   	2496   	2496
2649   	520   	152   	0   	2497   	2497
2649   	519   	152   	752   	1745   	2497
2649   	511   	152   	759   	1738   	2497
2649   	504   	149   	0   	2500   	2500
2649   	500   	148   	0   	2501   	2501
2649   	498   	148   	0   	2501   	2501
2649   	496   	148   	822   	1679   	2501
2649   	491   	148   	825   	1676   	2501
2649   	486   	147   	0   	2502   	2502
2649   	482   	147   	858   	1644   	2502
2649   	477   	144   	0   	2505   	2505
2649   	469   	143   	0   	2506   	2506
2649   	461   	143   	0   	2506   	2506
2649   	458   	142   	0   	2507   	2507
2649   	449   	136   	0   	2513   	2513
2649   	438   	134   	0   	2515   	2515
2649   	441   	136   	0   	2513   	2513
2649   	436   	134   	0   	2515   	2515
2649   	434   	134   	939   	1576   	2515
2649   	430   	132   	0   	2517   	2517
2649   	425   	132   	0   	2517   	2517
2649   	420   	129   	0   	2520   	2520
2649   	414   	129   	0   	2520   	2520
2649   	409   	121   	0   	2528   	2528
2649   	403   	121   	1019   	1509   	2528
2649   	406   	121   	7   	2521   	2528
2649   	399   	120   	0   	2529   	2529
2649   	396   	120   	1030   	1499   	2529
2649   	394   	120   	1067   	1462   	2529
2649   	391   	120   	1078   	1451   	2529
2649   	389   	118   	0   	2531   	2531
2649   	386   	118   	0   	2531   	2531
2649   	373   	113   	1   	2535   	2536
2649   	368   	112   	0   	2537   	2537
2649   	358   	107   	0   	2542   	2542
2649   	354   	107   	1   	2541   	2542
2649   	345   	105   	0   	2544   	2544
2649   	340   	103   	0   	2546   	2546
2649   	322   	99   	0   	2550   	2550
2649   	338   	103   	1145   	1401   	2546
2649   	320   	98   	0   	2551   	2551
2649   	319   	98   	1168   	1383   	2551
2649   	316   	98   	1182   	1369   	2551
2649   	273   	75   	1   	2573   	2574
2649   	297   	92   	0   	2557   	2557
2649   	285   	85   	0   	2564   	2564
2649   	309   	96   	1213   	1340   	2553
2649   	306   	96   	1221   	1332   	2553
2649   	307   	96   	1214   	1339   	2553
2649   	305   	96   	1229   	1324   	2553
2649   	301   	96   	1232   	1321   	2553
2649   	296   	92   	0   	2557   	2557
2649   	295   	92   	1297   	1260   	2557
2649   	294   	92   	1298   	1259   	2557
2649   	291   	92   	1315   	1242   	2557
2649   	271   	75   	8   	2566   	2574
2649   	263   	68   	4   	2577   	2581
2649   	259   	66   	0   	2583   	2583
2649   	257   	66   	1405   	1178   	2583
2649   	251   	66   	1424   	1159   	2583
2649   	242   	58   	0   	2591   	2591
2649   	238   	57   	0   	2592   	2592
2649   	237   	57   	1460   	1132   	2592
2649   	235   	57   	1476   	1116   	2592
2649   	231   	57   	1488   	1104   	2592
2649   	229   	55   	0   	2594   	2594
2649   	228   	55   	0   	2594   	2594
2649   	225   	55   	1525   	1069   	2594
2649   	223   	55   	1526   	1068   	2594
2649   	222   	55   	1528   	1066   	2594
2649   	216   	50   	0   	2599   	2599
2649   	214   	50   	0   	2599   	2599
2649   	213   	50   	1545   	1054   	2599
2649   	209   	48   	0   	2601   	2601
2649   	204   	48   	1   	2600   	2601
2649   	200   	44   	0   	2605   	2605
2649   	199   	44   	2   	2603   	2605
2649   	186   	43   	0   	2606   	2606
2649   	185   	43   	0   	2606   	2606
2649   	183   	43   	1636   	970   	2606
2649   	163   	40   	0   	2609   	2609
2649   	161   	40   	1652   	957   	2609
2649   	171   	41   	0   	2608   	2608
2649   	140   	33   	0   	2616   	2616
2649   	139   	33   	0   	2616   	2616
2649   	134   	33   	1668   	948   	2616
2649   	151   	37   	0   	2612   	2612
2649   	133   	33   	1678   	938   	2616
2649   	132   	33   	1698   	918   	2616
2649   	128   	32   	0   	2617   	2617
2649   	124   	32   	1714   	903   	2617
2649   	114   	28   	0   	2621   	2621
2649   	113   	28   	0   	2621   	2621
2649   	111   	28   	1774   	847   	2621
2649   	106   	27   	0   	2622   	2622
2649   	101   	27   	0   	2622   	2622
2649   	98   	25   	0   	2624   	2624
2649   	92   	25   	0   	2624   	2624
2649   	60   	16   	0   	2633   	2633
2649   	90   	24   	0   	2625   	2625
2649   	78   	22   	0   	2627   	2627
2649   	89   	24   	1816   	809   	2625
2649   	66   	20   	0   	2629   	2629
2649   	53   	16   	0   	2633   	2633
2649   	50   	12   	0   	2637   	2637
2649   	52   	16   	1852   	781   	2633
2649   	37   	11   	0   	2638   	2638
2649   	34   	11   	1866   	772   	2638
2649   	26   	10   	0   	2639   	2639
2649   	25   	10   	1880   	759   	2639
2649   	21   	10   	1884   	755   	2639
2649   	17   	6   	1890   	753   	2643
2649   	5   	5   	0   	2644   	2644


      D   R   A   W   /    T   I   E

     Finish TimeStep : 2649

////////////////// E A R T H  A R M Y /////////////////////

Unit Total Count :
ES: 254            ET: 257            EG: 449            EH: 39

Unit Killed Percentage :
ES%: 66.1417%            ET%: 100%            EG%: 100%            EH%: 100%

Total Infected ES Percentage : 28.7402%
Total Healed Percentage: 4.004%
Total Destructed Percentage: 91.3914%

Average of Df: 405.953 Ts	    Average of Dd: 1851.52 Ts	    Average of Db: 2257.47 Ts
Df/Db% = 17.9826%    Dd/Db% = 82.0174%


////////////////// A L I E N  A R M Y /////////////////////

Unit Total Count :
AS: 198            AD: 496            AM: 306

Unit Killed Percentage :
AS%: 100%            AD%: 55.6452%            AM%: 100%

Total Destructed Percentage: 78%

Average of Df: 226.838 Ts	    Average of Dd: 426.176 Ts	    Average of Db: 653.014 Ts
Df/Db% = 34.7371%    Dd/Db% = 65.2629%
